split,case,step,minute,cgm
train,0,118,590,301.25994873046875
train,0,119,595,302.03546142578125
train,0,120,600,288.7304382324219
train,0,121,605,281.03521728515625
train,0,122,610,277.50311279296875
train,0,123,615,276.6863708496094
train,0,124,620,277.1357116699219
train,0,125,625,277.490966796875
train,0,126,630,277.1170654296875
train,0,127,635,276.9217224121094
train,0,128,640,278.0542907714844
train,0,129,645,280.70257568359375
train,0,130,650,283.0129089355469
train,0,131,655,282.7923278808594
train,0,132,660,278.9838562011719
train,0,133,665,272.9458923339844
train,0,134,670,266.5824890136719
train,0,135,675,261.620849609375
train,0,136,680,259.41387939453125
train,0,137,685,261.04058837890625
train,0,138,690,266.0975036621094
train,0,139,695,271.0317077636719
train,0,140,700,271.8268737792969
train,0,141,705,266.68975830078125
train,0,142,710,258.5520324707031
train,0,143,715,251.27218627929688
train,0,144,720,247.2313232421875
train,0,145,725,245.67205810546875
train,0,146,730,245.1122283935547
train,0,147,735,244.15460205078125
train,0,148,740,241.58709716796875
train,0,149,745,237.59170532226562
train,0,150,750,236.64173889160156
train,0,151,755,239.97616577148438
train,0,152,760,246.4436798095703
train,0,153,765,254.59490966796875
train,0,154,770,262.8528137207031
train,0,155,775,269.759521484375
train,0,156,780,274.6925354003906
train,0,157,785,278.7093505859375
train,0,158,790,283.2466735839844
train,0,159,795,289.1826477050781
train,0,160,800,296.11590576171875
train,0,161,805,303.3505554199219
train,0,162,810,310.0816345214844
train,0,163,815,315.23797607421875
train,0,164,820,317.80694580078125
train,0,165,825,317.7066345214844
train,0,166,830,316.8246765136719
train,0,167,835,317.3529052734375
train,0,168,840,320.2118225097656
train,0,169,845,323.6209411621094
train,0,170,850,325.30877685546875
train,0,171,855,324.17218017578125
train,0,172,860,321.5932922363281
train,0,173,865,319.4460144042969
train,0,174,870,318.87042236328125
train,0,175,875,319.4494934082031
train,0,176,880,320.3990783691406
train,0,177,885,320.9343566894531
train,0,178,890,320.2702941894531
train,0,179,895,318.7562561035156
train,0,180,900,319.5816650390625
train,0,181,905,319.98248291015625
train,0,182,910,320.5287170410156
train,0,183,915,321.7957763671875
train,0,184,920,324.3672790527344
train,0,185,925,328.7615051269531
train,0,186,930,334.8987121582031
train,0,187,935,341.4078369140625
train,0,188,940,346.6669616699219
train,0,189,945,349.5660705566406
train,0,190,950,350.1185607910156
train,0,191,955,348.5904541015625
train,0,192,960,345.39532470703125
train,0,193,965,341.3069152832031
train,0,194,970,337.18682861328125
train,0,195,975,333.8266296386719
train,0,196,980,331.8458557128906
train,0,197,985,331.75048828125
train,0,198,990,333.3523254394531
train,0,199,995,334.96368408203125
train,0,200,1000,334.67779541015625
train,0,201,1005,331.6027526855469
train,0,202,1010,326.9913024902344
train,0,203,1015,322.5255432128906
train,0,204,1020,319.2704772949219
train,0,205,1025,316.97650146484375
train,0,206,1030,315.08404541015625
train,0,207,1035,313.0323791503906
train,0,208,1040,310.2591247558594
train,0,209,1045,307.0906982421875
train,0,210,1050,305.9410705566406
train,0,211,1055,304.05926513671875
train,0,212,1060,301.6093444824219
train,0,213,1065,298.75341796875
train,0,214,1070,295.6517333984375
train,0,215,1075,292.45184326171875
train,0,216,1080,289.2120056152344
train,0,217,1085,285.8025207519531
train,0,218,1090,282.0835876464844
train,0,219,1095,278.1951904296875
train,0,220,1100,274.8729553222656
train,0,221,1105,272.919921875
train,0,222,1110,272.56207275390625
train,0,223,1115,272.7998352050781
train,0,224,1120,272.423095703125
train,0,225,1125,270.847412109375
train,0,226,1130,268.818359375
train,0,227,1135,267.3453674316406
train,0,228,1140,267.0460205078125
train,0,229,1145,267.70611572265625
train,0,230,1150,268.8558654785156
train,0,231,1155,269.5488586425781
train,0,232,1160,267.8261413574219
train,0,233,1165,261.6729431152344
train,0,234,1170,250.53521728515625
train,0,235,1175,236.96324157714844
train,0,236,1180,224.2376251220703
train,0,237,1185,215.6388702392578
train,0,238,1190,214.4474639892578
train,0,239,1195,221.7107696533203
train,0,240,1200,229.36399841308594
train,0,241,1205,230.82249450683594
train,0,242,1210,228.3009490966797
train,0,243,1215,224.01402282714844
train,0,244,1220,220.17637634277344
train,0,245,1225,218.8184814453125
train,0,246,1230,220.4970703125
train,0,247,1235,222.63734436035156
train,0,248,1240,222.15492248535156
train,0,249,1245,217.7836151123047
train,0,250,1250,212.12088012695312
train,0,251,1255,208.46780395507812
train,0,252,1260,208.48187255859375
train,0,253,1265,210.32785034179688
train,0,254,1270,211.49636840820312
train,0,255,1275,210.65985107421875
train,0,256,1280,209.00177001953125
train,0,257,1285,208.17320251464844
train,0,258,1290,208.8388214111328
train,0,259,1295,209.56712341308594
train,0,260,1300,208.55372619628906
train,0,261,1305,204.95660400390625
train,0,262,1310,199.97874450683594
train,0,263,1315,195.23330688476562
train,0,264,1320,191.7654571533203
train,0,265,1325,189.413330078125
train,0,266,1330,187.73110961914062
train,0,267,1335,186.27297973632812
train,0,268,1340,184.5930938720703
train,0,269,1345,182.30259704589844
train,0,270,1350,179.6486053466797
train,0,271,1355,178.08517456054688
train,0,272,1360,177.3596954345703
train,0,273,1365,177.21963500976562
train,0,274,1370,177.41241455078125
train,0,275,1375,177.69911193847656
train,0,276,1380,177.94969177246094
train,0,277,1385,178.26551818847656
train,0,278,1390,178.80477905273438
train,0,279,1395,179.7448272705078
train,0,280,1400,181.30374145507812
train,0,281,1405,183.65672302246094
train,0,282,1410,186.55963134765625
train,0,283,1415,188.8770751953125
train,0,284,1420,189.3775634765625
train,0,285,1425,187.73825073242188
train,0,286,1430,185.56729125976562
train,0,287,1435,184.77830505371094
train,1,0,0,144.19837951660156
train,1,1,5,144.19847106933594
train,1,2,10,144.27529907226562
train,1,3,15,144.76394653320312
train,1,4,20,145.82127380371094
train,1,5,25,147.59298706054688
train,1,6,30,149.9049835205078
train,1,7,35,151.88406372070312
train,1,8,40,152.58273315429688
train,1,9,45,151.73028564453125
train,1,10,50,150.47305297851562
train,1,11,55,150.27142333984375
train,1,12,60,152.07763671875
train,1,13,65,155.8059539794922
train,1,14,70,160.94786071777344
train,1,15,75,166.69784545898438
train,1,16,80,171.88612365722656
train,1,17,85,175.3884735107422
train,1,18,90,176.75283813476562
train,1,19,95,176.8652801513672
train,1,20,100,176.92982482910156
train,1,21,105,177.88607788085938
train,1,22,110,180.04998779296875
train,1,23,115,183.5631103515625
train,1,24,120,188.2657012939453
train,1,25,125,193.34085083007812
train,1,26,130,197.8173828125
train,1,27,135,200.72332763671875
train,1,28,140,201.08465576171875
train,1,29,145,197.7745361328125
train,1,30,150,191.38650512695312
train,1,31,155,189.5801239013672
train,1,32,160,191.11395263671875
train,1,33,165,194.74374389648438
train,1,34,170,199.22276306152344
train,1,35,175,203.35960388183594
train,1,36,180,206.42141723632812
train,1,37,185,208.65211486816406
train,1,38,190,210.49729919433594
train,1,39,195,212.1842803955078
train,1,40,200,213.47802734375
train,1,41,205,214.05787658691406
train,1,42,210,213.7926483154297
train,1,43,215,212.9546661376953
train,1,44,220,211.9031982421875
train,1,45,225,210.93560791015625
train,1,46,230,210.21795654296875
train,1,47,235,209.8704833984375
train,1,48,240,209.89303588867188
train,1,49,245,210.02963256835938
train,1,50,250,209.98480224609375
train,1,51,255,209.6248321533203
train,1,52,260,209.15921020507812
train,1,53,265,208.86695861816406
train,1,54,270,208.9268798828125
train,1,55,275,209.30267333984375
train,1,56,280,209.91171264648438
train,1,57,285,210.67713928222656
train,1,58,290,211.52609252929688
train,1,59,295,212.28872680664062
train,1,60,300,212.42909240722656
train,1,61,305,211.6800079345703
train,1,62,310,210.55303955078125
train,1,63,315,209.64454650878906
train,1,64,320,209.75003051757812
train,1,65,325,211.77403259277344
train,1,66,330,216.20033264160156
train,1,67,335,222.4228057861328
train,1,68,340,229.37008666992188
train,1,69,345,236.1154327392578
train,1,70,350,242.47666931152344
train,1,71,355,248.49571228027344
train,1,72,360,254.08604431152344
train,1,73,365,258.75775146484375
train,1,74,370,262.051025390625
train,1,75,375,264.05694580078125
train,1,76,380,265.9407653808594
train,1,77,385,269.0150146484375
train,1,78,390,273.62286376953125
train,1,79,395,278.02130126953125
train,1,80,400,280.1250915527344
train,1,81,405,279.0354919433594
train,1,82,410,276.374755859375
train,1,83,415,274.24822998046875
train,1,84,420,273.9063415527344
train,1,85,425,274.7891540527344
train,1,86,430,275.90679931640625
train,1,87,435,276.2647705078125
train,1,88,440,274.8643493652344
train,1,89,445,272.115234375
train,1,90,450,272.4214782714844
train,1,91,455,273.9805603027344
train,1,92,460,276.59088134765625
train,1,93,465,280.0488586425781
train,1,94,470,284.1492004394531
train,1,95,475,288.6292724609375
train,1,96,480,292.7777099609375
train,1,97,485,294.9309387207031
train,1,98,490,293.3790588378906
train,1,99,495,287.8369140625
train,1,100,500,281.0473327636719
train,1,101,505,276.2488098144531
train,1,102,510,274.9444885253906
train,1,103,515,274.9498291015625
train,1,104,520,273.41156005859375
train,1,105,525,269.0622863769531
train,1,106,530,264.00347900390625
train,1,107,535,260.95318603515625
train,1,108,540,261.20355224609375
train,1,109,545,263.0133056640625
train,1,110,550,264.0732727050781
train,1,111,555,263.1952209472656
train,1,112,560,261.5600280761719
train,1,113,565,260.8212585449219
train,1,114,570,261.9693298339844
train,1,115,575,264.59100341796875
train,1,116,580,267.90203857421875
train,1,117,585,271.0816955566406
train,1,118,590,273.2965393066406
train,1,119,595,273.78179931640625
train,1,120,600,272.71099853515625
train,1,121,605,272.3241882324219
train,1,122,610,272.29034423828125
train,1,123,615,272.2997131347656
train,1,124,620,272.0602111816406
train,1,125,625,271.277099609375
train,1,126,630,269.53570556640625
train,1,127,635,266.1519470214844
train,1,128,640,260.52374267578125
train,1,129,645,253.19395446777344
train,1,130,650,247.1344757080078
train,1,131,655,245.61192321777344
train,1,132,660,249.68255615234375
train,1,133,665,255.7067108154297
train,1,134,670,259.2049255371094
train,1,135,675,257.82965087890625
train,1,136,680,253.76641845703125
train,1,137,685,250.1103973388672
train,1,138,690,248.71298217773438
train,1,139,695,248.7850799560547
train,1,140,700,248.9611358642578
train,1,141,705,248.2435760498047
train,1,142,710,246.41867065429688
train,1,143,715,243.4871826171875
train,1,144,720,239.6963653564453
train,1,145,725,235.8192138671875
train,1,146,730,232.76690673828125
train,1,147,735,231.54249572753906
train,1,148,740,233.34800720214844
train,1,149,745,236.98387145996094
train,1,150,750,235.2354736328125
train,1,151,755,235.88941955566406
train,1,152,760,238.68174743652344
train,1,153,765,243.01412963867188
train,1,154,770,248.0966339111328
train,1,155,775,253.16551208496094
train,1,156,780,257.8102722167969
train,1,157,785,262.2775573730469
train,1,158,790,267.01861572265625
train,1,159,795,272.27435302734375
train,1,160,800,277.7082824707031
train,1,161,805,282.88031005859375
train,1,162,810,287.40972900390625
train,1,163,815,291.0001525878906
train,1,164,820,293.407470703125
train,1,165,825,294.6225280761719
train,1,166,830,295.1300354003906
train,1,167,835,295.4840393066406
train,1,168,840,295.8850402832031
train,1,169,845,295.787353515625
train,1,170,850,294.5288391113281
train,1,171,855,291.9464111328125
train,1,172,860,288.9437561035156
train,1,173,865,286.614501953125
train,1,174,870,285.58538818359375
train,1,175,875,285.49542236328125
train,1,176,880,285.7492370605469
train,1,177,885,285.7491760253906
train,1,178,890,284.8956298828125
train,1,179,895,281.7611999511719
train,1,180,900,275.17047119140625
train,1,181,905,275.0930480957031
train,1,182,910,279.1537780761719
train,1,183,915,284.9769287109375
train,1,184,920,290.1865539550781
train,1,185,925,292.5619812011719
train,1,186,930,291.12506103515625
train,1,187,935,287.5381774902344
train,1,188,940,283.9956359863281
train,1,189,945,281.97216796875
train,1,190,950,281.4121398925781
train,1,191,955,281.90362548828125
train,1,192,960,283.0494384765625
train,1,193,965,284.4807434082031
train,1,194,970,285.8268737792969
train,1,195,975,286.60833740234375
train,1,196,980,286.1036682128906
train,1,197,985,283.6441955566406
train,1,198,990,279.4087219238281
train,1,199,995,275.3646545410156
train,1,200,1000,273.6999206542969
train,1,201,1005,275.3184814453125
train,1,202,1010,278.47454833984375
train,1,203,1015,280.9077453613281
train,1,204,1020,281.21954345703125
train,1,205,1025,279.83636474609375
train,1,206,1030,277.63446044921875
train,1,207,1035,275.5146484375
train,1,208,1040,274.3990173339844
train,1,209,1045,274.80975341796875
train,1,210,1050,275.3901062011719
train,1,211,1055,274.4400939941406
train,1,212,1060,272.45501708984375
train,1,213,1065,269.9336242675781
train,1,214,1070,267.3760986328125
train,1,215,1075,265.261962890625
train,1,216,1080,263.9032897949219
train,1,217,1085,263.2568054199219
train,1,218,1090,263.19287109375
train,1,219,1095,263.5703430175781
train,1,220,1100,264.22625732421875
train,1,221,1105,264.9843444824219
train,1,222,1110,265.6144714355469
train,1,223,1115,265.7751159667969
train,1,224,1120,265.1088562011719
train,1,225,1125,263.35089111328125
train,1,226,1130,260.435546875
train,1,227,1135,256.37445068359375
train,1,228,1140,251.43064880371094
train,1,229,1145,246.40298461914062
train,1,230,1150,242.18008422851562
train,1,231,1155,239.36572265625
train,1,232,1160,237.95932006835938
train,1,233,1165,237.79867553710938
train,1,234,1170,238.56903076171875
train,1,235,1175,239.63217163085938
train,1,236,1180,240.27342224121094
train,1,237,1185,239.77786254882812
train,1,238,1190,237.4302215576172
train,1,239,1195,233.2066650390625
train,1,240,1200,229.2014923095703
train,1,241,1205,225.0745849609375
train,1,242,1210,221.1210479736328
train,1,243,1215,217.6359405517578
train,1,244,1220,214.91419982910156
train,1,245,1225,213.24562072753906
train,1,246,1230,212.87908935546875
train,1,247,1235,213.97669982910156
train,1,248,1240,216.61480712890625
train,1,249,1245,220.34750366210938
train,1,250,1250,223.6190643310547
train,1,251,1255,224.75779724121094
train,1,252,1260,223.25303649902344
train,1,253,1265,221.0614013671875
train,1,254,1270,220.5244140625
train,1,255,1275,222.41856384277344
train,1,256,1280,224.1947479248047
train,1,257,1285,222.75184631347656
train,1,258,1290,216.83302307128906
train,1,259,1295,209.1004638671875
train,1,260,1300,202.94998168945312
train,1,261,1305,200.26907348632812
train,1,262,1310,199.74017333984375
train,1,263,1315,199.3734130859375
train,1,264,1320,197.83370971679688
train,1,265,1325,195.17726135253906
train,1,266,1330,191.7876739501953
train,1,267,1335,188.0485382080078
train,1,268,1340,184.34353637695312
train,1,269,1345,181.44798278808594
train,1,270,1350,180.68112182617188
train,1,271,1355,179.89300537109375
train,1,272,1360,179.42311096191406
train,1,273,1365,179.61077880859375
train,1,274,1370,180.79519653320312
train,1,275,1375,183.24896240234375
train,1,276,1380,186.7113037109375
train,1,277,1385,189.7876739501953
train,1,278,1390,190.9434051513672
train,1,279,1395,189.6562042236328
train,1,280,1400,187.5552215576172
train,1,281,1405,186.67930603027344
train,1,282,1410,188.29559326171875
train,1,283,1415,192.0312042236328
train,1,284,1420,197.08766174316406
train,1,285,1425,202.34860229492188
train,1,286,1430,206.0221710205078
train,1,287,1435,206.32913208007812
train,2,0,0,145.15029907226562
train,2,1,5,145.778076171875
train,2,2,10,148.9848175048828
train,2,3,15,152.33258056640625
train,2,4,20,154.84976196289062
train,2,5,25,155.73268127441406
train,2,6,30,154.86904907226562
train,2,7,35,153.55728149414062
train,2,8,40,153.3402862548828
train,2,9,45,154.977294921875
train,2,10,50,157.52584838867188
train,2,11,55,159.77301025390625
train,2,12,60,161.20132446289062
train,2,13,65,162.84902954101562
train,2,14,70,165.88584899902344
train,2,15,75,170.88694763183594
train,2,16,80,177.39837646484375
train,2,17,85,184.77914428710938
train,2,18,90,192.31283569335938
train,2,19,95,199.0140380859375
train,2,20,100,203.9438934326172
train,2,21,105,206.8076171875
train,2,22,110,208.62890625
train,2,23,115,210.6815185546875
train,2,24,120,213.6976318359375
train,2,25,125,217.24551391601562
train,2,26,130,220.61962890625
train,2,27,135,223.11355590820312
train,2,28,140,224.01895141601562
train,2,29,145,223.63307189941406
train,2,30,150,225.14462280273438
train,2,31,155,227.3502960205078
train,2,32,160,229.6903076171875
train,2,33,165,231.6026611328125
train,2,34,170,232.52337646484375
train,2,35,175,231.9720001220703
train,2,36,180,230.14773559570312
train,2,37,185,228.69601440429688
train,2,38,190,229.45077514648438
train,2,39,195,233.03530883789062
train,2,40,200,237.5010528564453
train,2,41,205,240.4270782470703
train,2,42,210,240.4517822265625
train,2,43,215,238.4644775390625
train,2,44,220,235.82142639160156
train,2,45,225,233.3629608154297
train,2,46,230,230.8305206298828
train,2,47,235,227.80694580078125
train,2,48,240,224.62924194335938
train,2,49,245,223.22023010253906
train,2,50,250,225.6480712890625
train,2,51,255,232.2640380859375
train,2,52,260,239.8103790283203
train,2,53,265,244.3943328857422
train,2,54,270,243.96356201171875
train,2,55,275,240.39833068847656
train,2,56,280,236.51803588867188
train,2,57,285,235.1600341796875
train,2,58,290,239.17868041992188
train,2,59,295,245.5950164794922
train,2,60,300,238.65603637695312
train,2,61,305,239.13296508789062
train,2,62,310,244.1887664794922
train,2,63,315,251.10223388671875
train,2,64,320,257.3905334472656
train,2,65,325,260.95220947265625
train,2,66,330,261.2059020996094
train,2,67,335,260.5887145996094
train,2,68,340,261.79644775390625
train,2,69,345,266.26068115234375
train,2,70,350,273.2449645996094
train,2,71,355,281.5855407714844
train,2,72,360,290.0876770019531
train,2,73,365,297.337646484375
train,2,74,370,302.03131103515625
train,2,75,375,303.74334716796875
train,2,76,380,303.82806396484375
train,2,77,385,303.983642578125
train,2,78,390,305.19390869140625
train,2,79,395,306.8999938964844
train,2,80,400,308.2275390625
train,2,81,405,308.6734619140625
train,2,82,410,308.5224609375
train,2,83,415,308.2154235839844
train,2,84,420,307.9794616699219
train,2,85,425,307.5916748046875
train,2,86,430,306.72039794921875
train,2,87,435,305.0304870605469
train,2,88,440,302.18359375
train,2,89,445,299.9176330566406
train,2,90,450,303.6022033691406
train,2,91,455,302.92694091796875
train,2,92,460,299.77825927734375
train,2,93,465,296.0417785644531
train,2,94,470,293.6026611328125
train,2,95,475,294.20159912109375
train,2,96,480,298.4219055175781
train,2,97,485,304.38702392578125
train,2,98,490,309.732666015625
train,2,99,495,312.8036804199219
train,2,100,500,313.4489440917969
train,2,101,505,311.9225769042969
train,2,102,510,308.8274841308594
train,2,103,515,305.4874267578125
train,2,104,520,303.3063659667969
train,2,105,525,303.0345458984375
train,2,106,530,304.0628356933594
train,2,107,535,305.4525146484375
train,2,108,540,306.4811706542969
train,2,109,545,306.9429016113281
train,2,110,550,306.7956848144531
train,2,111,555,306.2106018066406
train,2,112,560,305.7819519042969
train,2,113,565,306.1776123046875
train,2,114,570,307.7312316894531
train,2,115,575,310.0389099121094
train,2,116,580,312.5308532714844
train,2,117,585,314.64501953125
train,2,118,590,315.823974609375
train,2,119,595,315.8525085449219
train,2,120,600,315.2943420410156
train,2,121,605,312.8688659667969
train,2,122,610,309.21435546875
train,2,123,615,304.9668884277344
train,2,124,620,300.76019287109375
train,2,125,625,297.1781311035156
train,2,126,630,294.4244384765625
train,2,127,635,291.8978271484375
train,2,128,640,288.8516540527344
train,2,129,645,284.90386962890625
train,2,130,650,280.4495544433594
train,2,131,655,276.0477294921875
train,2,132,660,272.11444091796875
train,2,133,665,268.76361083984375
train,2,134,670,266.0115051269531
train,2,135,675,263.66644287109375
train,2,136,680,261.0964050292969
train,2,137,685,257.6187744140625
train,2,138,690,252.97808837890625
train,2,139,695,247.82772827148438
train,2,140,700,243.01248168945312
train,2,141,705,239.20005798339844
train,2,142,710,236.68243408203125
train,2,143,715,235.62200927734375
train,2,144,720,235.85281372070312
train,2,145,725,236.51219177246094
train,2,146,730,236.5917205810547
train,2,147,735,235.19325256347656
train,2,148,740,231.65286254882812
train,2,149,745,228.39344787597656
train,2,150,750,234.64573669433594
train,2,151,755,242.44033813476562
train,2,152,760,251.51727294921875
train,2,153,765,261.268798828125
train,2,154,770,270.9907531738281
train,2,155,775,280.0541076660156
train,2,156,780,287.8961181640625
train,2,157,785,293.9287109375
train,2,158,790,297.7138671875
train,2,159,795,299.5484313964844
train,2,160,800,301.1807861328125
train,2,161,805,304.5547790527344
train,2,162,810,310.2902526855469
train,2,163,815,316.1606140136719
train,2,164,820,319.46630859375
train,2,165,825,319.0636901855469
train,2,166,830,317.11151123046875
train,2,167,835,316.3737487792969
train,2,168,840,318.25799560546875
train,2,169,845,321.2935485839844
train,2,170,850,323.4509582519531
train,2,171,855,323.6705627441406
train,2,172,860,322.957763671875
train,2,173,865,322.72821044921875
train,2,174,870,323.8056945800781
train,2,175,875,325.7601623535156
train,2,176,880,327.8653869628906
train,2,177,885,329.3940734863281
train,2,178,890,329.6185302734375
train,2,179,895,328.81488037109375
train,2,180,900,329.83721923828125
train,2,181,905,330.3971862792969
train,2,182,910,330.6381530761719
train,2,183,915,330.7088623046875
train,2,184,920,330.7665100097656
train,2,185,925,330.9703063964844
train,2,186,930,331.4149169921875
train,2,187,935,332.0379638671875
train,2,188,940,332.7395935058594
train,2,189,945,333.4378662109375
train,2,190,950,334.1051330566406
train,2,191,955,334.68243408203125
train,2,192,960,335.13916015625
train,2,193,965,335.5815124511719
train,2,194,970,336.1483459472656
train,2,195,975,336.8537292480469
train,2,196,980,337.4156799316406
train,2,197,985,337.5258483886719
train,2,198,990,337.07373046875
train,2,199,995,336.3364562988281
train,2,200,1000,335.66973876953125
train,2,201,1005,335.2609558105469
train,2,202,1010,334.9252624511719
train,2,203,1015,334.391845703125
train,2,204,1020,333.3898010253906
train,2,205,1025,331.6451416015625
train,2,206,1030,328.88177490234375
train,2,207,1035,324.8212890625
train,2,208,1040,319.18255615234375
train,2,209,1045,311.986572265625
train,2,210,1050,304.8525085449219
train,2,211,1055,300.1705017089844
train,2,212,1060,297.3221435546875
train,2,213,1065,295.68658447265625
train,2,214,1070,294.6406555175781
train,2,215,1075,293.57958984375
train,2,216,1080,292.06024169921875
train,2,217,1085,289.9850158691406
train,2,218,1090,287.3717041015625
train,2,219,1095,284.5175476074219
train,2,220,1100,282.31524658203125
train,2,221,1105,281.68402099609375
train,2,222,1110,282.63934326171875
train,2,223,1115,283.27716064453125
train,2,224,1120,281.4281311035156
train,2,225,1125,276.4164733886719
train,2,226,1130,270.7406921386719
train,2,227,1135,267.4356384277344
train,2,228,1140,267.8533935546875
train,2,229,1145,269.7703552246094
train,2,230,1150,270.2758483886719
train,2,231,1155,267.6934509277344
train,2,232,1160,262.9700622558594
train,2,233,1165,257.61883544921875
train,2,234,1170,252.74639892578125
train,2,235,1175,248.59555053710938
train,2,236,1180,245.20579528808594
train,2,237,1185,242.61656188964844
train,2,238,1190,240.8673095703125
train,2,239,1195,240.9241485595703
train,2,240,1200,244.08950805664062
train,2,241,1205,241.23187255859375
train,2,242,1210,235.41464233398438
train,2,243,1215,229.70120239257812
train,2,244,1220,227.15492248535156
train,2,245,1225,230.50254821777344
train,2,246,1230,239.77716064453125
train,2,247,1235,249.28793334960938
train,2,248,1240,252.48829650878906
train,2,249,1245,246.76023864746094
train,2,250,1250,237.83389282226562
train,2,251,1255,232.96697998046875
train,2,252,1260,235.92398071289062
train,2,253,1265,243.0460662841797
train,2,254,1270,249.12899780273438
train,2,255,1275,250.57827758789062
train,2,256,1280,247.22010803222656
train,2,257,1285,239.77882385253906
train,2,258,1290,229.72483825683594
train,2,259,1295,220.11395263671875
train,2,260,1300,214.1421356201172
train,2,261,1305,213.14244079589844
train,2,262,1310,214.48910522460938
train,2,263,1315,214.8082275390625
train,2,264,1320,212.19224548339844
train,2,265,1325,207.8496856689453
train,2,266,1330,203.7222137451172
train,2,267,1335,201.75157165527344
train,2,268,1340,203.87945556640625
train,2,269,1345,207.5670928955078
train,2,270,1350,201.31484985351562
train,2,271,1355,203.83912658691406
train,2,272,1360,211.33811950683594
train,2,273,1365,220.01010131835938
train,2,274,1370,226.05328369140625
train,2,275,1375,225.9647216796875
train,2,276,1380,218.6316680908203
train,2,277,1385,208.0205078125
train,2,278,1390,199.08038330078125
train,2,279,1395,195.0611114501953
train,2,280,1400,195.6016082763672
train,2,281,1405,199.41497802734375
train,2,282,1410,204.60528564453125
train,2,283,1415,207.98228454589844
train,2,284,1420,206.36692810058594
