split,case,step,minute,cgm
train,0,171,855,252.2375030517578
train,0,172,860,250.68763732910156
train,0,173,865,249.61131286621094
train,0,174,870,250.1298828125
train,0,175,875,251.8101348876953
train,0,176,880,253.8539276123047
train,0,177,885,255.4641876220703
train,0,178,890,255.8446807861328
train,0,179,895,255.3336944580078
train,0,180,900,257.1083984375
train,0,181,905,258.3898010253906
train,0,182,910,259.72796630859375
train,0,183,915,261.6710510253906
train,0,184,920,264.7644958496094
train,0,185,925,269.4747619628906
train,0,186,930,275.65533447265625
train,0,187,935,281.8608093261719
train,0,188,940,286.40869140625
train,0,189,945,288.17205810546875
train,0,190,950,287.2060241699219
train,0,191,955,283.8659973144531
train,0,192,960,278.67822265625
train,0,193,965,272.53033447265625
train,0,194,970,266.3852233886719
train,0,195,975,261.11627197265625
train,0,196,980,257.4039611816406
train,0,197,985,255.7956085205078
train,0,198,990,256.12725830078125
train,0,199,995,256.72174072265625
train,0,200,1000,255.67208862304688
train,0,201,1005,252.078369140625
train,0,202,1010,247.17984008789062
train,0,203,1015,242.6416473388672
train,0,204,1020,239.50991821289062
train,0,205,1025,237.51535034179688
train,0,206,1030,236.0788116455078
train,0,207,1035,234.6206512451172
train,0,208,1040,232.5606689453125
train,0,209,1045,230.20875549316406
train,0,210,1050,229.96385192871094
train,0,211,1055,229.0613555908203
train,0,212,1060,227.65322875976562
train,0,213,1065,225.89083862304688
train,0,214,1070,223.9250030517578
train,0,215,1075,221.8950653076172
train,0,216,1080,219.8520965576172
train,0,217,1085,217.66024780273438
train,0,218,1090,215.17445373535156
train,0,219,1095,212.5301055908203
train,0,220,1100,210.4589385986328
train,0,221,1105,209.76072692871094
train,0,222,1110,210.65859985351562
train,0,223,1115,212.1505889892578
train,0,224,1120,213.02456665039062
train,0,225,1125,212.6943359375
train,0,226,1130,211.9039306640625
train,0,227,1135,211.6611328125
train,0,228,1140,212.58229064941406
train,0,229,1145,214.4521484375
train,0,230,1150,216.8001251220703
train,0,231,1155,218.67916870117188
train,0,232,1160,218.1297607421875
train,0,233,1165,213.13668823242188
train,0,234,1170,203.1455535888672
train,0,235,1175,190.70631408691406
train,0,236,1180,179.09927368164062
train,0,237,1185,171.60470581054688
train,0,238,1190,171.50291442871094
train,0,239,1195,179.841064453125
train,0,240,1200,188.55418395996094
train,0,241,1205,191.05752563476562
train,0,242,1210,189.5656280517578
train,0,243,1215,186.29306030273438
train,0,244,1220,183.45437622070312
train,0,245,1225,183.07997131347656
train,0,246,1230,185.7265167236328
train,0,247,1235,188.8191680908203
train,0,248,1240,189.27349853515625
train,0,249,1245,185.8232879638672
train,0,250,1250,181.06597900390625
train,0,251,1255,178.3026580810547
train,0,252,1260,179.19082641601562
train,0,253,1265,181.89523315429688
train,0,254,1270,183.90660095214844
train,0,255,1275,183.89732360839844
train,0,256,1280,183.05096435546875
train,0,257,1285,183.0186767578125
train,0,258,1290,184.46517944335938
train,0,259,1295,185.9590606689453
train,0,260,1300,185.696044921875
train,0,261,1305,182.83421325683594
train,0,262,1310,178.57662963867188
train,0,263,1315,174.53660583496094
train,0,264,1320,171.75942993164062
train,0,265,1325,170.08338928222656
train,0,266,1330,169.0627899169922
train,0,267,1335,168.25196838378906
train,0,268,1340,167.2052764892578
train,0,269,1345,165.53396606445312
train,0,270,1350,163.48536682128906
train,0,271,1355,162.51368713378906
train,0,272,1360,162.3665313720703
train,0,273,1365,162.79150390625
train,0,274,1370,163.5362548828125
train,0,275,1375,164.36204528808594
train,0,276,1380,165.1390380859375
train,0,277,1385,165.9687957763672
train,0,278,1390,167.0096893310547
train,0,279,1395,168.43930053710938
train,0,280,1400,170.4759063720703
train,0,281,1405,173.29490661621094
train,0,282,1410,176.6523895263672
train,0,283,1415,179.41314697265625
train,0,284,1420,180.3459014892578
train,0,285,1425,179.12803649902344
train,0,286,1430,177.36788940429688
train,0,287,1435,176.9792938232422
train,1,0,0,170.36962890625
train,1,1,5,170.02169799804688
train,1,2,10,167.71253967285156
train,1,3,15,162.96994018554688
train,1,4,20,157.85037231445312
train,1,5,25,154.2216033935547
train,1,6,30,152.93910217285156
train,1,7,35,152.7630615234375
train,1,8,40,152.05593872070312
train,1,9,45,149.97557067871094
train,1,10,50,147.37527465820312
train,1,11,55,145.46243286132812
train,1,12,60,144.95892333984375
train,1,13,65,145.5791473388672
train,1,14,70,146.7815704345703
train,1,15,75,148.15097045898438
train,1,16,80,149.59779357910156
train,1,17,85,151.09739685058594
train,1,18,90,152.67213439941406
train,1,19,95,154.48202514648438
train,1,20,100,156.6974639892578
train,1,21,105,159.130615234375
train,1,22,110,160.7852783203125
train,1,23,115,160.5764617919922
train,1,24,120,158.11595153808594
train,1,25,125,154.47279357910156
train,1,26,130,151.0575714111328
train,1,27,135,149.27801513671875
train,1,28,140,150.5377960205078
train,1,29,145,153.7530059814453
train,1,30,150,151.40963745117188
train,1,31,155,148.80381774902344
train,1,32,160,146.36398315429688
train,1,33,165,144.51715087890625
train,1,34,170,143.68942260742188
train,1,35,175,144.27122497558594
train,1,36,180,146.37039184570312
train,1,37,185,149.49452209472656
train,1,38,190,153.02659606933594
train,1,39,195,156.48001098632812
train,1,40,200,159.64462280273438
train,1,41,205,162.4008026123047
train,1,42,210,164.8293914794922
train,1,43,215,167.43650817871094
train,1,44,220,170.7525177001953
train,1,45,225,174.70230102539062
train,1,46,230,177.92416381835938
train,1,47,235,178.8542022705078
train,1,48,240,176.7444305419922
train,1,49,245,172.5834197998047
train,1,50,250,167.72540283203125
train,1,51,255,163.19940185546875
train,1,52,260,159.3475341796875
train,1,53,265,156.34767150878906
train,1,54,270,154.35946655273438
train,1,55,275,153.5042724609375
train,1,56,280,153.89659118652344
train,1,57,285,155.65380859375
train,1,58,290,158.89633178710938
train,1,59,295,162.12225341796875
train,1,60,300,160.4120635986328
train,1,61,305,159.6288299560547
train,1,62,310,159.47413635253906
train,1,63,315,159.69471740722656
train,1,64,320,160.14093017578125
train,1,65,325,160.7121124267578
train,1,66,330,161.26043701171875
train,1,67,335,161.4862060546875
train,1,68,340,161.0383758544922
train,1,69,345,159.9329376220703
train,1,70,350,159.0693817138672
train,1,71,355,159.4590301513672
train,1,72,360,161.59805297851562
train,1,73,365,164.9487762451172
train,1,74,370,168.7928466796875
train,1,75,375,172.59585571289062
train,1,76,380,176.13694763183594
train,1,77,385,179.30238342285156
train,1,78,390,182.100830078125
train,1,79,395,184.77191162109375
train,1,80,400,187.5995330810547
train,1,81,405,190.80856323242188
train,1,82,410,194.5038604736328
train,1,83,415,198.71658325195312
train,1,84,420,203.1471405029297
train,1,85,425,206.80039978027344
train,1,86,430,208.51559448242188
train,1,87,435,207.13015747070312
train,1,88,440,201.48057556152344
train,1,89,445,193.10311889648438
train,1,90,450,190.835693359375
train,1,91,455,190.41566467285156
train,1,92,460,191.15269470214844
train,1,93,465,192.3574981689453
train,1,94,470,193.34188842773438
train,1,95,475,193.48741149902344
train,1,96,480,192.7266387939453
train,1,97,485,192.1616668701172
train,1,98,490,193.05638122558594
train,1,99,495,195.769775390625
train,1,100,500,198.73863220214844
train,1,101,505,200.0544891357422
train,1,102,510,198.687255859375
train,1,103,515,195.4785919189453
train,1,104,520,191.68096923828125
train,1,105,525,188.33868408203125
train,1,106,530,186.0607147216797
train,1,107,535,185.303466796875
train,1,108,540,186.1232452392578
train,1,109,545,187.7259063720703
train,1,110,550,189.15599060058594
train,1,111,555,189.74339294433594
train,1,112,560,189.41897583007812
train,1,113,565,188.26551818847656
train,1,114,570,186.4273681640625
train,1,115,575,184.17449951171875
train,1,116,580,181.80807495117188
train,1,117,585,179.63095092773438
train,1,118,590,177.9469757080078
train,1,119,595,176.2554168701172
train,1,120,600,172.63909912109375
train,1,121,605,171.18299865722656
train,1,122,610,171.11663818359375
train,1,123,615,171.6688232421875
train,1,124,620,172.06759643554688
train,1,125,625,171.6186065673828
train,1,126,630,170.25433349609375
train,1,127,635,169.24032592773438
train,1,128,640,170.03746032714844
train,1,129,645,173.16477966308594
train,1,130,650,177.14080810546875
train,1,131,655,180.10467529296875
train,1,132,660,180.92930603027344
train,1,133,665,180.04798889160156
train,1,134,670,178.22836303710938
train,1,135,675,175.97958374023438
train,1,136,680,173.26210021972656
train,1,137,685,169.9267120361328
train,1,138,690,165.98231506347656
train,1,139,695,161.77430725097656
train,1,140,700,157.6924285888672
train,1,141,705,153.8498077392578
train,1,142,710,149.77206420898438
train,1,143,715,144.8809051513672
train,1,144,720,138.8740997314453
train,1,145,725,132.0357666015625
train,1,146,730,124.79106140136719
train,1,147,735,117.60065460205078
train,1,148,740,111.00827026367188
train,1,149,745,108.11810302734375
train,1,150,750,116.43557739257812
train,1,151,755,124.12321472167969
train,1,152,760,131.4773712158203
train,1,153,765,138.70692443847656
train,1,154,770,145.94769287109375
train,1,155,775,153.261474609375
train,1,156,780,160.55697631835938
train,1,157,785,167.49815368652344
train,1,158,790,173.7364501953125
train,1,159,795,179.066650390625
train,1,160,800,183.52304077148438
train,1,161,805,187.19432067871094
train,1,162,810,189.8858184814453
train,1,163,815,190.74526977539062
train,1,164,820,188.90554809570312
train,1,165,825,184.610107421875
train,1,166,830,180.4619140625
train,1,167,835,179.38804626464844
train,1,168,840,182.50621032714844
train,1,169,845,187.09817504882812
train,1,170,850,189.73095703125
train,1,171,855,188.4960174560547
train,1,172,860,184.72889709472656
train,1,173,865,180.46131896972656
train,1,174,870,177.1919708251953
train,1,175,875,175.28793334960938
train,1,176,880,174.8505401611328
train,1,177,885,175.9820098876953
train,1,178,890,178.78561401367188
train,1,179,895,181.88319396972656
train,1,180,900,181.04505920410156
train,1,181,905,182.55084228515625
train,1,182,910,185.47862243652344
train,1,183,915,188.90577697753906
train,1,184,920,191.9078826904297
train,1,185,925,193.62994384765625
train,1,186,930,193.79241943359375
train,1,187,935,193.34254455566406
train,1,188,940,193.4381561279297
train,1,189,945,194.6453857421875
train,1,190,950,196.28109741210938
train,1,191,955,197.417236328125
train,1,192,960,197.53086853027344
train,1,193,965,196.9625701904297
train,1,194,970,196.21347045898438
train,1,195,975,195.42271423339844
train,1,196,980,193.95518493652344
train,1,197,985,191.11178588867188
train,1,198,990,187.111328125
train,1,199,995,184.1171417236328
train,1,200,1000,184.51690673828125
train,1,201,1005,188.81666564941406
train,1,202,1010,193.5205841064453
train,1,203,1015,194.44142150878906
train,1,204,1020,189.3895721435547
train,1,205,1025,180.41925048828125
train,1,206,1030,170.58297729492188
train,1,207,1035,162.93267822265625
train,1,208,1040,160.51959228515625
train,1,209,1045,163.50865173339844
train,1,210,1050,163.42013549804688
train,1,211,1055,162.77786254882812
train,1,212,1060,161.75698852539062
train,1,213,1065,160.5316925048828
train,1,214,1070,159.27523803710938
train,1,215,1075,158.14247131347656
train,1,216,1080,157.14712524414062
train,1,217,1085,156.0041046142578
train,1,218,1090,154.40875244140625
train,1,219,1095,152.46630859375
train,1,220,1100,151.15382385253906
train,1,221,1105,151.524169921875
train,1,222,1110,153.5982208251953
train,1,223,1115,155.20452880859375
train,1,224,1120,153.85595703125
train,1,225,1125,148.66847229003906
train,1,226,1130,142.16517639160156
train,1,227,1135,137.4813232421875
train,1,228,1140,136.23779296875
train,1,229,1145,136.837646484375
train,1,230,1150,137.0685577392578
train,1,231,1155,135.85302734375
train,1,232,1160,134.52529907226562
train,1,233,1165,134.86322021484375
train,1,234,1170,137.65463256835938
train,1,235,1175,141.58360290527344
train,1,236,1180,144.83920288085938
train,1,237,1185,145.6104736328125
train,1,238,1190,142.08639526367188
train,1,239,1195,134.10614013671875
train,1,240,1200,127.84307861328125
train,1,241,1205,127.01961517333984
train,1,242,1210,129.81643676757812
train,1,243,1215,134.41424560546875
train,1,244,1220,138.99375915527344
train,1,245,1225,141.84042358398438
train,1,246,1230,142.07699584960938
train,1,247,1235,140.60556030273438
train,1,248,1240,138.69703674316406
train,1,249,1245,137.22325134277344
train,1,250,1250,136.2080841064453
train,1,251,1255,135.4824981689453
train,1,252,1260,134.93035888671875
train,1,253,1265,134.5479278564453
train,1,254,1270,134.34046936035156
train,1,255,1275,134.17347717285156
train,1,256,1280,133.61553955078125
train,1,257,1285,132.2084503173828
train,1,258,1290,129.83900451660156
train,1,259,1295,127.12688446044922
train,1,260,1300,124.81474304199219
train,1,261,1305,123.24879455566406
train,1,262,1310,121.93283081054688
train,1,263,1315,120.23087310791016
train,1,264,1320,117.97441101074219
train,1,265,1325,115.98821258544922
train,1,266,1330,115.33081817626953
train,1,267,1335,117.06077575683594
train,1,268,1340,122.23666381835938
train,1,269,1345,130.01968383789062
train,1,270,1350,133.8728790283203
train,1,271,1355,134.81077575683594
train,1,272,1360,133.788330078125
train,1,273,1365,131.76048278808594
train,1,274,1370,129.68223571777344
train,1,275,1375,128.4646453857422
train,1,276,1380,128.66712951660156
train,1,277,1385,130.10189819335938
train,1,278,1390,132.36517333984375
train,1,279,1395,134.7316131591797
train,1,280,1400,135.79266357421875
train,1,281,1405,134.1181640625
train,1,282,1410,129.39138793945312
train,1,283,1415,123.66166687011719
train,1,284,1420,119.39559173583984
train,1,285,1425,117.94408416748047
train,1,286,1430,118.28730010986328
train,1,287,1435,118.92767333984375
train,2,0,0,152.98263549804688
train,2,1,5,152.43289184570312
train,2,2,10,149.69027709960938
train,2,3,15,147.11436462402344
train,2,4,20,145.38612365722656
train,2,5,25,145.09371948242188
train,2,6,30,146.0929412841797
train,2,7,35,146.6856689453125
train,2,8,40,145.0103302001953
train,2,9,45,140.8166046142578
train,2,10,50,137.27169799804688
train,2,11,55,138.07127380371094
train,2,12,60,144.57826232910156
train,2,13,65,153.2404022216797
train,2,14,70,159.5901641845703
train,2,15,75,161.42689514160156
train,2,16,80,161.43692016601562
train,2,17,85,163.28262329101562
train,2,18,90,169.37635803222656
train,2,19,95,179.50938415527344
train,2,20,100,192.77664184570312
train,2,21,105,207.3517303466797
train,2,22,110,219.38250732421875
train,2,23,115,224.8313751220703
train,2,24,120,221.90179443359375
train,2,25,125,213.54295349121094
train,2,26,130,203.81622314453125
train,2,27,135,196.7770538330078
train,2,28,140,196.47515869140625
train,2,29,145,203.83255004882812
train,2,30,150,208.3916015625
train,2,31,155,205.92498779296875
train,2,32,160,199.28408813476562
train,2,33,165,191.3195343017578
train,2,34,170,184.88174438476562
train,2,35,175,182.62220764160156
train,2,36,180,185.59945678710938
train,2,37,185,191.48663330078125
train,2,38,190,197.3046417236328
train,2,39,195,201.2250213623047
train,2,40,200,203.86337280273438
train,2,41,205,206.31349182128906
train,2,42,210,208.8930206298828
train,2,43,215,210.26998901367188
train,2,44,220,208.88027954101562
train,2,45,225,204.4188690185547
train,2,46,230,199.2590789794922
train,2,47,235,196.20506286621094
train,2,48,240,196.48997497558594
train,2,49,245,198.0142364501953
train,2,50,250,198.04806518554688
train,2,51,255,195.1005401611328
train,2,52,260,190.3146514892578
train,2,53,265,185.38656616210938
train,2,54,270,181.46310424804688
train,2,55,275,178.51963806152344
train,2,56,280,176.25857543945312
train,2,57,285,174.3854522705078
train,2,58,290,172.60818481445312
train,2,59,295,171.71116638183594
train,2,60,300,174.08865356445312
train,2,61,305,173.31451416015625
train,2,62,310,170.72055053710938
train,2,63,315,167.69381713867188
train,2,64,320,165.74581909179688
train,2,65,325,166.34747314453125
train,2,66,330,170.1231231689453
train,2,67,335,175.8452606201172
train,2,68,340,181.82444763183594
train,2,69,345,186.79197692871094
train,2,70,350,190.5045928955078
train,2,71,355,192.93226623535156
train,2,72,360,194.08087158203125
train,2,73,365,194.0902862548828
train,2,74,370,193.23056030273438
train,2,75,375,192.10995483398438
train,2,76,380,191.9501495361328
train,2,77,385,194.0207977294922
train,2,78,390,198.7023162841797
train,2,79,395,204.46315002441406
train,2,80,400,209.4054718017578
train,2,81,405,212.3488311767578
train,2,82,410,213.6483917236328
train,2,83,415,213.9868621826172
train,2,84,420,213.81272888183594
train,2,85,425,213.0844268798828
train,2,86,430,211.6439666748047
train,2,87,435,209.33253479003906
train,2,88,440,205.99148559570312
train,2,89,445,202.6789093017578
train,2,90,450,203.46029663085938
train,2,91,455,205.5155029296875
train,2,92,460,208.20472717285156
train,2,93,465,210.88949584960938
train,2,94,470,212.93231201171875
train,2,95,475,213.7545166015625
train,2,96,480,213.2448272705078
train,2,97,485,212.28440856933594
train,2,98,490,211.91844177246094
train,2,99,495,212.65550231933594
train,2,100,500,213.8684844970703
train,2,101,505,214.69461059570312
train,2,102,510,214.56175231933594
train,2,103,515,213.5247039794922
train,2,104,520,211.78497314453125
train,2,105,525,209.54689025878906
train,2,106,530,207.02236938476562
train,2,107,535,204.41758728027344
train,2,108,540,201.84970092773438
train,2,109,545,199.23971557617188
train,2,110,550,196.4984130859375
train,2,111,555,193.79367065429688
train,2,112,560,191.83326721191406
train,2,113,565,191.38841247558594
train,2,114,570,192.70751953125
train,2,115,575,194.92498779296875
train,2,116,580,196.91293334960938
train,2,117,585,197.54356384277344
train,2,118,590,195.68890380859375
train,2,119,595,192.5498504638672
train,2,120,600,194.26593017578125
train,2,121,605,192.13038635253906
train,2,122,610,188.10960388183594
train,2,123,615,184.16885375976562
train,2,124,620,182.27235412597656
train,2,125,625,184.17974853515625
train,2,126,630,190.0219268798828
train,2,127,635,196.46975708007812
train,2,128,640,199.6165008544922
train,2,129,645,197.45191955566406
train,2,130,650,191.99685668945312
train,2,131,655,186.10198974609375
train,2,132,660,181.6720428466797
train,2,133,665,178.60243225097656
train,2,134,670,176.3461456298828
train,2,135,675,174.60133361816406
train,2,136,680,173.58770751953125
train,2,137,685,173.5911102294922
train,2,138,690,174.4466552734375
train,2,139,695,175.0318603515625
train,2,140,700,174.09640502929688
train,2,141,705,171.17030334472656
train,2,142,710,167.4420928955078
train,2,143,715,164.41981506347656
train,2,144,720,163.04647827148438
train,2,145,725,163.064208984375
train,2,146,730,163.9377899169922
train,2,147,735,165.17776489257812
train,2,148,740,166.39695739746094
train,2,149,745,165.2315216064453
train,2,150,750,158.04232788085938
train,2,151,755,163.19137573242188
train,2,152,760,176.14039611816406
train,2,153,765,192.24142456054688
train,2,154,770,206.75804138183594
train,2,155,775,215.19517517089844
train,2,156,780,215.5013427734375
train,2,157,785,210.91233825683594
train,2,158,790,205.78579711914062
train,2,159,795,203.0856475830078
train,2,160,800,202.70387268066406
train,2,161,805,203.83152770996094
train,2,162,810,205.586181640625
train,2,163,815,206.87960815429688
train,2,164,820,206.66815185546875
train,2,165,825,204.68905639648438
train,2,166,830,202.34788513183594
train,2,167,835,201.33645629882812
train,2,168,840,202.54444885253906
train,2,169,845,205.16763305664062
train,2,170,850,208.05335998535156
train,2,171,855,210.4668426513672
train,2,172,860,212.56471252441406
train,2,173,865,214.6779022216797
train,2,174,870,216.85206604003906
train,2,175,875,218.52621459960938
train,2,176,880,218.99774169921875
train,2,177,885,217.56549072265625
train,2,178,890,213.52952575683594
train,2,179,895,207.6893310546875
train,2,180,900,205.73873901367188
train,2,181,905,208.38815307617188
train,2,182,910,214.01539611816406
train,2,183,915,220.9939422607422
train,2,184,920,227.6911163330078
train,2,185,925,232.54542541503906
train,2,186,930,234.61700439453125
train,2,187,935,234.29664611816406
train,2,188,940,232.28366088867188
train,2,189,945,229.26377868652344
train,2,190,950,225.8986053466797
train,2,191,955,222.8058624267578
train,2,192,960,220.27322387695312
train,2,193,965,217.8809814453125
train,2,194,970,215.09808349609375
train,2,195,975,211.79896545410156
train,2,196,980,208.7119903564453
train,2,197,985,206.704833984375
train,2,198,990,206.13282775878906
train,2,199,995,206.25845336914062
train,2,200,1000,206.15211486816406
train,2,201,1005,205.40040588378906
train,2,202,1010,204.6857147216797
train,2,203,1015,204.8743438720703
train,2,204,1020,206.24783325195312
train,2,205,1025,207.84573364257812
train,2,206,1030,208.41458129882812
train,2,207,1035,206.6997833251953
train,2,208,1040,201.445556640625
train,2,209,1045,193.05308532714844
train,2,210,1050,186.96536254882812
train,2,211,1055,182.4423828125
train,2,212,1060,179.44497680664062
train,2,213,1065,177.9330596923828
train,2,214,1070,177.86563110351562
train,2,215,1075,179.1625213623047
train,2,216,1080,181.43528747558594
train,2,217,1085,183.6415557861328
train,2,218,1090,184.65994262695312
train,2,219,1095,183.97154235839844
train,2,220,1100,182.33840942382812
train,2,221,1105,180.8199920654297
train,2,222,1110,180.4462432861328
train,2,223,1115,182.184814453125
train,2,224,1120,186.85145568847656
train,2,225,1125,194.16505432128906
train,2,226,1130,201.51405334472656
train,2,227,1135,205.89627075195312
train,2,228,1140,205.5723419189453
train,2,229,1145,201.4865264892578
train,2,230,1150,195.21392822265625
train,2,231,1155,188.32557678222656
train,2,232,1160,182.3838348388672
train,2,233,1165,178.8325958251953
train,2,234,1170,178.18434143066406
train,2,235,1175,178.9724578857422
train,2,236,1180,179.26463317871094
train,2,237,1185,177.12857055664062
train,2,238,1190,170.63198852539062
train,2,239,1195,160.7735595703125
train,2,240,1200,156.63734436035156
train,2,241,1205,153.74322509765625
train,2,242,1210,151.56723022460938
train,2,243,1215,149.58546447753906
train,2,244,1220,147.27407836914062
train,2,245,1225,144.1812286376953
train,2,246,1230,140.43113708496094
train,2,247,1235,137.37210083007812
train,2,248,1240,136.5263671875
train,2,249,1245,138.50381469726562
train,2,250,1250,141.9755096435547
train,2,251,1255,145.23092651367188
train,2,252,1260,147.1562957763672
train,2,253,1265,147.90586853027344
train,2,254,1270,147.9094696044922
train,2,255,1275,147.41444396972656
train,2,256,1280,146.28025817871094
train,2,257,1285,144.30120849609375
train,2,258,1290,141.4801788330078
train,2,259,1295,138.26321411132812
train,2,260,1300,135.19810485839844
train,2,261,1305,132.81239318847656
train,2,262,1310,131.59056091308594
train,2,263,1315,131.96421813964844
train,2,264,1320,134.02337646484375
train,2,265,1325,137.13204956054688
train,2,266,1330,140.48345947265625
train,2,267,1335,143.2708282470703
train,2,268,1340,144.68743896484375
train,2,269,1345,143.40234375
train,2,270,1350,138.65325927734375
train,2,271,1355,138.0459747314453
train,2,272,1360,140.00979614257812
train,2,273,1365,142.97398376464844
train,2,274,1370,145.3678741455078
train,2,275,1375,145.77357482910156
train,2,276,1380,143.99563598632812
train,2,277,1385,142.4361114501953
train,2,278,1390,143.904296875
train,2,279,1395,149.5774383544922
train,2,280,1400,157.16468811035156
train,2,281,1405,163.6764678955078
train,2,282,1410,167.06150817871094
train,2,283,1415,167.26235961914062
