case,step,minute,real_cgm,virtual_cgm,nominal_cgm
0,75,375,152.22332763671875,197.37506103515625,198.75204467773438
0,76,380,155.92706298828125,201.9730682373047,203.4775390625
0,77,385,158.76510620117188,205.78555297851562,207.4402618408203
0,78,390,160.28176879882812,208.3068084716797,210.1248016357422
0,79,395,160.77037048339844,209.7953338623047,211.78233337402344
0,80,400,160.66773986816406,210.6647186279297,212.8212127685547
0,81,405,160.22372436523438,211.14991760253906,213.4727325439453
0,82,410,159.30760192871094,211.1109161376953,213.59442138671875
0,83,415,157.72293090820312,210.34579467773438,212.98265075683594
0,84,420,155.51319885253906,208.89501953125,211.67678833007812
0,85,425,153.24253845214844,207.3212890625,210.23867797851562
0,86,430,151.59506225585938,206.30836486816406,209.35154724121094
0,87,435,151.25270080566406,206.5384979248047,209.69717407226562
0,88,440,152.8961639404297,208.6931915283203,211.9566650390625
0,89,445,154.93984985351562,211.1878662109375,214.54513549804688
0,90,450,151.50228881835938,208.14230346679688,211.58192443847656
0,91,455,152.76913452148438,209.7433624267578,213.2535400390625
0,92,460,156.9032440185547,214.15501403808594,217.7234649658203
0,93,465,162.0689239501953,219.5423583984375,223.15626525878906
0,94,470,166.43202209472656,224.07151794433594,227.71746826171875
0,95,475,168.2809295654297,226.03025817871094,229.69415283203125
0,96,480,166.8721923828125,224.67324829101562,228.3402557373047
0,97,485,163.51771545410156,221.30873107910156,224.9633026123047
0,98,490,159.96531677246094,217.67868041992188,221.30471801757812
0,99,495,157.57643127441406,215.13619995117188,218.71739196777344
0,100,500,156.88955688476562,214.20933532714844,217.7296600341797
0,101,505,158.16368103027344,215.14549255371094,218.5900115966797
0,102,510,160.98890686035156,217.52435302734375,220.8801727294922
0,103,515,163.5379638671875,219.51254272460938,222.76974487304688
0,104,520,163.81117248535156,219.11204528808594,222.26449584960938
0,105,525,161.16363525390625,215.6897430419922,218.73556518554688
0,106,530,157.84738159179688,211.51805114746094,214.45970153808594
0,107,535,156.62265014648438,209.37924194335938,212.22308349609375
0,108,540,158.84619140625,210.65794372558594,213.41360473632812
0,109,545,162.89279174804688,213.7668914794922,216.44642639160156
0,110,550,166.530029296875,216.5145263671875,219.13143920898438
0,111,555,168.26394653320312,217.4451446533203,220.01353454589844
0,112,560,168.16761779785156,216.66134643554688,219.19515991210938
0,113,565,166.70689392089844,214.63832092285156,217.15077209472656
0,114,570,164.39108276367188,211.88011169433594,214.38327026367188
0,115,575,161.78817749023438,208.9480438232422,211.4525146484375
0,116,580,159.4822998046875,206.41793823242188,208.93275451660156
0,117,585,158.06004333496094,204.86659240722656,207.3992919921875
0,118,590,158.10946655273438,204.8709259033203,207.42794799804688
0,119,595,161.0098419189453,207.79876708984375,210.38536071777344
0,120,600,167.42111206054688,214.29885864257812,216.9185333251953
0,121,605,166.03858947753906,213.0559539794922,215.7105712890625
0,122,610,159.81385803222656,207.01181030273438,209.70193481445312
0,123,615,151.69692993164062,199.1074981689453,201.8326416015625
0,124,620,144.6361083984375,192.28330993652344,195.04208374023438
0,125,625,141.3544921875,189.25527954101562,192.04559326171875
0,126,630,142.78591918945312,190.95106506347656,193.77027893066406
0,127,635,146.0640869140625,194.4990692138672,197.3440704345703
0,128,640,147.6361083984375,196.3419189453125,199.2093048095703
0,129,645,145.6183319091797,194.59217834472656,197.47830200195312
0,130,650,141.67591857910156,190.9119415283203,193.81301879882812
0,131,655,138.1786651611328,187.66844177246094,190.58062744140625
0,132,660,136.45933532714844,186.19248962402344,189.11192321777344
0,133,665,135.6485137939453,185.61314392089844,188.53602600097656
0,134,670,134.43101501464844,184.6140594482422,187.5366668701172
0,135,675,132.07493591308594,182.4625701904297,185.3813018798828
0,136,680,129.08901977539062,179.6669158935547,182.57833862304688
0,137,685,126.20610809326172,176.95973205566406,179.86058044433594
0,138,690,123.61997985839844,174.53469848632812,177.4219207763672
0,139,695,120.37947082519531,171.44085693359375,174.3115692138672
0,140,700,115.38316345214844,166.57704162597656,169.42860412597656
0,141,705,108.48452758789062,159.79713439941406,162.6271209716797
0,142,710,101.56670379638672,152.98477172851562,155.79098510742188
0,143,715,96.86260986328125,148.37344360351562,151.1538848876953
0,144,720,95.58428192138672,147.17579650878906,149.92868041992188
0,145,725,96.77420806884766,148.4349822998047,151.15872192382812
0,146,730,98.97051239013672,150.6868438720703,153.37954711914062
0,147,735,100.76728820800781,152.5021514892578,155.15899658203125
0,148,740,100.88489532470703,152.5336151123047,155.14114379882812
0,149,745,100.79005432128906,152.1520538330078,154.683837890625
0,150,750,107.83000183105469,158.62020874023438,161.03746032714844
0,151,755,112.8492202758789,162.75738525390625,165.01597595214844
0,152,760,116.5875473022461,165.34878540039062,167.40818786621094
0,153,765,119.63653564453125,167.09326171875,168.92457580566406
0,154,770,122.46260070800781,168.6180877685547,170.2111358642578
0,155,775,125.41654968261719,170.46595764160156,171.8358154296875
0,156,780,128.6219940185547,172.92831420898438,174.1179656982422
0,157,785,131.82933044433594,175.83926391601562,176.91421508789062
0,158,790,134.81776428222656,178.96453857421875,179.99945068359375
0,159,795,137.56362915039062,182.20303344726562,183.26766967773438
0,160,800,140.29156494140625,185.68003845214844,186.83055114746094
0,161,805,143.2869873046875,189.58782958984375,190.86488342285156
0,162,810,146.65283203125,193.95484924316406,195.3850555419922
0,163,815,150.06568908691406,198.40322875976562,200.00196838378906
0,164,820,153.10574340820312,202.47560119628906,204.25
0,165,825,155.4559783935547,205.83009338378906,207.78150939941406
0,166,830,157.03436279296875,208.3688201904297,210.4946746826172
0,167,835,157.7978973388672,210.03900146484375,212.33407592773438
0,168,840,157.6402130126953,210.72837829589844,213.1857147216797
0,169,845,156.33470153808594,210.20713806152344,212.8185272216797
0,170,850,153.69998168945312,208.29232788085938,211.04869079589844
0,171,855,150.17095947265625,205.41831970214844,208.30992126464844
0,172,860,147.49801635742188,203.33580017089844,206.35231018066406
0,173,865,147.6012725830078,203.96554565429688,207.0961456298828
0,174,870,151.287353515625,208.11512756347656,211.34854125976562
0,175,875,156.9977569580078,214.22723388671875,217.5515899658203
0,176,880,162.6182861328125,220.188720703125,223.59165954589844
0,177,885,166.0358123779297,223.88751220703125,227.3560333251953
0,178,890,165.13870239257812,223.21258544921875,226.7329864501953
0,179,895,161.495849609375,219.73291015625,223.2907257080078
0,180,900,165.16856384277344,223.50880432128906,227.08876037597656
0,181,905,164.60086059570312,222.98202514648438,226.56797790527344
0,182,910,161.36672973632812,219.7222900390625,223.29733276367188
0,183,915,157.04110717773438,215.2978973388672,218.8445587158203
0,184,920,153.19888305664062,211.27455139160156,214.77523803710938
0,185,925,151.3236541748047,209.12451171875,212.5620880126953
0,186,930,152.1782989501953,209.59811401367188,212.95689392089844
0,187,935,154.9989471435547,211.9166259765625,215.18336486816406
0,188,940,158.7027130126953,214.97418212890625,218.1390838623047
0,189,945,162.4893341064453,217.95481872558594,221.0123291015625
0,190,950,166.16152954101562,220.66534423828125,223.6146240234375
0,191,955,169.60696411132812,223.01583862304688,225.8606719970703
0,192,960,172.3544158935547,224.57217407226562,227.3204803466797
0,193,965,173.192138671875,224.16909790039062,226.83212280273438
0,194,970,170.89608764648438,220.6327667236328,223.22413635253906
0,195,975,165.52793884277344,214.07354736328125,216.6082000732422
0,196,980,159.87826538085938,207.325439453125,209.81878662109375
0,197,985,157.14901733398438,203.62649536132812,206.0935516357422
0,198,990,158.632568359375,204.29713439941406,206.751953125
0,199,995,161.54901123046875,206.5776824951172,209.03292846679688
0,200,1000,162.38609313964844,206.96914672851562,209.43585205078125
0,201,1005,159.393798828125,203.72657775878906,206.21395874023438
0,202,1010,154.56837463378906,198.8297576904297,201.3452606201172
0,203,1015,150.68234252929688,195.0054473876953,197.55474853515625
0,204,1020,149.4610137939453,193.94290161132812,196.53021240234375
0,205,1025,150.4132843017578,195.12603759765625,197.75462341308594
0,206,1030,152.52232360839844,197.51959228515625,200.19168090820312
0,207,1035,154.76673889160156,200.08792114257812,202.8041229248047
0,208,1040,156.1216583251953,201.79469299316406,204.5542755126953
0,209,1045,155.00311279296875,201.0465087890625,203.84768676757812
0,210,1050,149.78111267089844,196.20547485351562,199.045654296875
0,211,1055,146.01304626464844,192.82241821289062,195.69842529296875
0,212,1060,143.10682678222656,190.29981994628906,193.2079620361328
0,213,1065,140.468505859375,188.03919982910156,190.97547912597656
0,214,1070,137.50247192382812,185.44129943847656,188.4014892578125
0,215,1075,133.68292236328125,181.97740173339844,184.9571533203125
0,216,1080,129.0535125732422,177.6888885498047,180.68377685546875
0,217,1085,124.8697280883789,173.82948303222656,176.83509826660156
0,218,1090,122.58457946777344,171.8509521484375,174.86297607421875
0,219,1095,122.95610809326172,172.51051330566406,175.5247039794922
0,220,1100,125.2667465209961,175.09007263183594,178.10238647460938
0,221,1105,128.4446563720703,178.51760864257812,181.52413940429688
0,222,1110,131.3650665283203,181.6683807373047,184.66546630859375
0,223,1115,132.79159545898438,183.30625915527344,186.29043579101562
0,224,1120,131.5901641845703,182.29759216308594,185.26564025878906
0,225,1125,127.65757751464844,178.5397186279297,181.4886474609375
0,226,1130,123.08179473876953,174.12124633789062,177.04833984375
0,227,1135,120.30303192138672,171.48316955566406,174.3859100341797
0,228,1140,120.45662689208984,171.76158142089844,174.63775634765625
0,229,1145,121.90534973144531,173.32009887695312,176.16769409179688
0,230,1150,122.49969482421875,174.01011657714844,176.8273468017578
0,231,1155,121.21188354492188,172.80470275878906,175.59002685546875
0,232,1160,119.39800262451172,171.06082153320312,173.8129119873047
0,233,1165,118.86460876464844,170.58592224121094,173.30364990234375
0,234,1170,120.53547668457031,172.3046417236328,174.98707580566406
0,235,1175,123.45851135253906,175.2657012939453,177.912109375
0,236,1180,126.24022674560547,178.076416015625,180.68621826171875
0,237,1185,127.48712921142578,179.3441162109375,181.91690063476562
0,238,1190,125.8057632446289,177.67604064941406,180.2115478515625
0,239,1195,121.18611145019531,173.0629119873047,175.56101989746094
0,240,1200,118.37194061279297,170.24917602539062,172.7098846435547
0,241,1205,118.44833374023438,170.32052612304688,172.74395751953125
0,242,1210,120.34552764892578,172.20779418945312,174.5941925048828
0,243,1215,122.99378967285156,174.8418426513672,177.19151306152344
0,244,1220,125.32349395751953,177.15353393554688,179.46688842773438
0,245,1225,126.31050109863281,178.11923217773438,180.39675903320312
0,246,1230,125.29454040527344,177.07908630371094,179.32135009765625
0,247,1235,122.38835906982422,174.1462860107422,176.35389709472656
0,248,1240,117.91291046142578,169.64215087890625,171.81578063964844
0,249,1245,112.3990478515625,164.097900390625,166.23825073242188
0,250,1250,106.8236083984375,158.49066162109375,160.59849548339844
0,251,1255,102.21263122558594,153.84678649902344,155.9228973388672
0,252,1260,99.14583587646484,150.7462615966797,152.7914276123047
0,253,1265,97.25443267822266,148.82052612304688,150.83558654785156
0,254,1270,95.98579406738281,147.51715087890625,149.50296020507812
0,255,1275,95.10137939453125,146.59780883789062,148.55523681640625
0,256,1280,95.03009796142578,146.49156188964844,148.4214630126953
0,257,1285,96.28305053710938,147.70968627929688,149.6129150390625
0,258,1290,98.77242279052734,150.16448974609375,152.0419158935547
0,259,1295,101.13760375976562,152.4954833984375,154.3479766845703
0,260,1300,101.83399963378906,153.1581573486328,154.986572265625
0,261,1305,100.24078369140625,151.5317840576172,153.33697509765625
0,262,1310,97.70003509521484,148.95852661132812,150.7413330078125
0,263,1315,95.91394805908203,147.14064025878906,148.9019012451172
0,264,1320,95.77030181884766,146.9659423828125,148.7064666748047
0,265,1325,96.42622375488281,147.59161376953125,149.31219482421875
0,266,1330,96.63163757324219,147.76760864257812,149.4690399169922
0,267,1335,95.13653564453125,146.24395751953125,147.92698669433594
0,268,1340,90.69090270996094,141.7706756591797,143.43605041503906
0,269,1345,86.4607925415039,137.51377868652344,139.16224670410156
0,270,1350,94.2212905883789,145.24842834472656,146.88067626953125
0,271,1355,94.93924713134766,145.94142150878906,147.5581512451172
0,272,1360,91.2266616821289,142.20480346679688,143.80667114257812
0,273,1365,85.6955795288086,136.65057373046875,138.2382354736328
0,274,1370,80.95805358886719,131.8907928466797,133.46487426757812
0,275,1375,79.42719268798828,130.33856201171875,131.899658203125
0,276,1380,81.92436218261719,132.8152313232422,134.3639373779297
0,277,1385,85.88842010498047,136.7596435546875,138.2965087890625
0,278,1390,88.14273071289062,138.99513244628906,140.52072143554688
0,279,1395,86.95364379882812,137.7880401611328,139.30287170410156
0,280,1400,83.65380096435547,134.4709930419922,135.97555541992188
0,281,1405,80.2070083618164,131.0077667236328,132.50254821777344
0,282,1410,77.85443115234375,128.63949584960938,130.12496948242188
0,283,1415,76.30155181884766,127.07164764404297,128.54827880859375
0,284,1420,74.938232421875,125.69405364990234,127.1622543334961
0,285,1425,73.51981353759766,124.26205444335938,125.72223663330078
0,286,1430,72.57833862304688,123.30764770507812,124.76020812988281
0,287,1435,72.78231048583984,123.49931335449219,124.94462585449219
1,0,0,125.10884857177734,125.10884857177734,125.10884857177734
1,1,5,125.95133209228516,125.85558319091797,125.7218246459961
1,2,10,130.5321807861328,129.83348083496094,128.85887145996094
1,3,15,136.6708984375,134.81256103515625,132.2267303466797
1,4,20,143.01846313476562,139.735107421875,135.17556762695312
1,5,25,148.61830139160156,143.80099487304688,137.1204071044922
1,6,30,153.20425415039062,146.8290557861328,137.99510192871094
1,7,35,157.70433044433594,149.79368591308594,138.83624267578125
1,8,40,163.24937438964844,153.8480987548828,140.82969665527344
1,9,45,170.12969970703125,159.2778778076172,144.27113342285156
1,10,50,176.79248046875,164.4967498779297,147.56118774414062
1,11,55,181.42404174804688,167.65916442871094,148.8299560546875
1,12,60,183.43931579589844,168.17640686035156,147.4696807861328
1,13,65,184.91510009765625,168.14508056640625,145.5695343017578
1,14,70,188.36288452148438,170.10568237304688,145.67526245117188
1,15,75,195.10313415527344,175.40719604492188,149.15402221679688
1,16,80,203.9958953857422,182.93226623535156,154.91949462890625
1,17,85,213.3480224609375,191.00164794921875,161.3314208984375
1,18,90,221.78683471679688,198.24525451660156,167.05323791503906
1,19,95,228.64898681640625,203.98928833007812,171.42559814453125
1,20,100,233.5316162109375,207.81146240234375,174.01852416992188
1,21,105,236.4937286376953,209.7496795654297,174.8487091064453
1,22,110,238.5093536376953,210.7613525390625,174.8496856689453
1,23,115,240.71507263183594,211.97438049316406,175.12905883789062
1,24,120,243.77426147460938,214.05133056640625,176.33480834960938
1,25,125,247.33612060546875,216.646484375,178.11178588867188
1,26,130,250.80686950683594,219.17445373535156,179.86904907226562
1,27,135,253.5879669189453,221.0460205078125,181.01429748535156
1,28,140,255.07713317871094,221.6676025390625,180.95211791992188
1,29,145,254.45956420898438,220.23135375976562,178.87342834472656
1,30,150,251.64266967773438,216.6494903564453,174.689208984375
1,31,155,251.43528747558594,215.7335205078125,173.20948791503906
1,32,160,253.22108459472656,216.86769104003906,173.8167266845703
1,33,165,256.38458251953125,219.43540954589844,175.89202880859375
1,34,170,260.3113098144531,222.8197021484375,178.8157958984375
1,35,175,264.38885498046875,226.40480041503906,181.96910095214844
1,36,180,268.0137939453125,229.58352661132812,184.74134826660156
1,37,185,270.6005554199219,231.76681518554688,186.5396728515625
1,38,190,271.63067626953125,232.43373107910156,186.839111328125
1,39,195,271.0908508300781,231.57041931152344,185.6217041015625
1,40,200,270.0419921875,230.23976135253906,183.9463348388672
1,41,205,269.72418212890625,229.6869354248047,183.05459594726562
1,42,210,270.8062438964844,230.58880615234375,183.62062072753906
1,43,215,272.74713134765625,232.41444396972656,185.1121826171875
1,44,220,274.7481384277344,234.37576293945312,186.74185180664062
1,45,225,276.24169921875,235.9139862060547,187.95399475097656
1,46,230,277.15460205078125,236.96095275878906,188.6860809326172
1,47,235,277.5191345214844,237.54873657226562,188.97808837890625
1,48,240,277.2748718261719,237.61085510253906,188.77268981933594
1,49,245,276.1623840332031,236.87672424316406,187.80844116210938
1,50,250,273.92864990234375,235.0783233642578,185.82521057128906
1,51,255,270.7313537597656,232.35630798339844,182.96917724609375
1,52,260,267.5976257324219,229.72052001953125,180.2528076171875
1,53,265,265.6919250488281,228.31915283203125,178.8240966796875
1,54,270,265.6316833496094,228.7554931640625,179.28359985351562
1,55,275,266.87005615234375,230.47100830078125,181.06817626953125
1,56,280,268.58642578125,232.63621520996094,183.3425750732422
1,57,285,269.96044921875,234.42433166503906,185.2736358642578
1,58,290,270.1716003417969,235.0107879638672,186.0303497314453
1,59,295,268.0904846191406,233.2641143798828,184.47509765625
1,60,300,263.6582336425781,229.1248779296875,180.54286193847656
1,61,305,263.79644775390625,229.51487731933594,181.1504669189453
1,62,310,266.47625732421875,232.40167236328125,184.2605743408203
1,63,315,269.7287292480469,235.7979736328125,187.87545776367188
1,64,320,271.7146911621094,237.82504272460938,190.08929443359375
1,65,325,270.8665771484375,236.86785888671875,189.2467498779297
1,66,330,267.1754455566406,232.89205932617188,185.2750701904297
1,67,335,263.8876953125,229.15631103515625,181.41192626953125
1,68,340,264.64617919921875,229.34085083007812,181.33905029296875
1,69,345,270.8232727050781,234.86236572265625,186.49789428710938
1,70,350,279.105712890625,242.44683837890625,193.66099548339844
1,71,355,285.3046569824219,247.9349365234375,198.727783203125
1,72,360,287.286865234375,249.2108917236328,199.6334228515625
1,73,365,287.3439025878906,248.5695343017578,198.69790649414062
1,74,370,288.6793518066406,249.2044677734375,199.11367797851562
1,75,375,293.0190124511719,252.82559204101562,202.5745391845703
1,76,380,298.84515380859375,257.9023132324219,207.5299835205078
1,77,385,303.998291015625,262.2709655761719,211.79945373535156
1,78,390,307.20599365234375,264.6645202636719,214.10423278808594
1,79,395,309.0662536621094,265.6938171386719,215.04843139648438
1,80,400,310.5377502441406,266.3343200683594,215.60455322265625
1,81,405,311.9869689941406,266.9703063964844,216.1562042236328
1,82,410,312.531982421875,266.73583984375,215.838134765625
1,83,415,311.0994567871094,264.5709228515625,213.5913543701172
1,84,420,307.4492492675781,260.2449645996094,209.1863250732422
1,85,425,303.1140441894531,255.29684448242188,204.1624298095703
1,86,430,300.0450744628906,251.68045043945312,200.47364807128906
1,87,435,300.19549560546875,251.34893798828125,200.0724639892578
1,88,440,305.5208740234375,256.2555236816406,204.91078186035156
1,89,445,313.7275695800781,264.1027526855469,212.6891632080078
1,90,450,312.2753601074219,262.345947265625,210.86032104492188
1,91,455,312.6434020996094,262.4600830078125,210.89596557617188
1,92,460,314.2706298828125,263.8814697265625,212.22879028320312
1,93,465,316.5944519042969,266.0478515625,214.2925567626953
1,94,470,319.0491638183594,268.39776611328125,216.52195739746094
1,95,475,321.09283447265625,270.39837646484375,218.38084411621094
1,96,480,322.405029296875,271.74298095703125,219.56039428710938
1,97,485,323.1422119140625,272.6048278808594,220.23397827148438
1,98,490,323.5527038574219,273.2496337890625,220.67025756835938
1,99,495,323.74432373046875,273.79949951171875,220.998046875
1,100,500,323.5315246582031,274.0770568847656,221.05038452148438
1,101,505,322.6960754394531,273.8634338378906,220.62200927734375
1,102,510,321.2980041503906,273.2089538574219,219.7784423828125
1,103,515,319.9860534667969,272.7442932128906,219.1653289794922
1,104,520,319.5072937011719,273.192626953125,219.51849365234375
1,105,525,320.2626647949219,274.9278564453125,221.22093200683594
1,106,530,321.9122619628906,277.58270263671875,223.9099578857422
1,107,535,323.9322509765625,280.6078796386719,227.03660583496094
1,108,540,325.7069091796875,283.3655090332031,229.95970153808594
1,109,545,326.4220886230469,285.0234680175781,231.84100341796875
1,110,550,325.27789306640625,284.7680969238281,231.859130859375
1,111,555,321.95843505859375,282.27398681640625,229.68002319335938
1,112,560,317.1755676269531,278.2469482421875,226.0007781982422
1,113,565,311.8507385253906,273.6056213378906,221.73170471191406
1,114,570,306.6509704589844,269.0165100097656,217.53173828125
1,115,575,301.7026672363281,264.6075744628906,213.5220947265625
1,116,580,297.0044860839844,260.3803405761719,209.6985321044922
1,117,585,292.55413818359375,256.3363342285156,206.05780029296875
1,118,590,288.3483581542969,252.47686767578125,202.59722900390625
1,119,595,285.76348876953125,250.18307495117188,200.69461059570312
1,120,600,288.0584411621094,252.71888732910156,203.61085510253906
1,121,605,286.51214599609375,251.36822509765625,202.62754821777344
1,122,610,282.6977233886719,247.70901489257812,199.321044921875
1,123,615,278.18743896484375,243.31817626953125,195.26724243164062
1,124,620,274.55279541015625,239.7716064453125,192.0414581298828
1,125,625,273.2220764160156,238.50161743164062,191.0757293701172
1,126,630,274.48211669921875,239.79881286621094,192.66067504882812
1,127,635,276.19512939453125,241.52879333496094,194.6620635986328
1,128,640,275.8432312011719,241.17681884765625,194.5655059814453
1,129,645,272.4352722167969,237.75453186035156,191.38307189941406
1,130,650,268.224853515625,233.5180206298828,187.3713836669922
1,131,655,266.0238952636719,231.281494140625,185.3452606201172
1,132,660,267.0058288574219,232.2202911376953,186.48065185546875
1,133,665,268.8623046875,234.02786254882812,188.47169494628906
1,134,670,268.7005920410156,233.81295776367188,188.42774963378906
1,135,675,265.5068664550781,230.5630645751953,185.3370361328125
1,136,680,262.260498046875,227.2587432861328,182.1807403564453
1,137,685,262.5774841308594,227.51690673828125,182.57643127441406
1,138,690,267.6508483886719,232.5314483642578,187.7186279296875
1,139,695,273.52508544921875,238.34756469726562,193.65313720703125
1,140,700,275.3422546386719,240.10784912109375,195.52316284179688
1,141,705,270.71661376953125,235.4270782470703,190.94403076171875
1,142,710,262.5160827636719,227.1735076904297,182.78453063964844
1,143,715,254.6676788330078,219.27450561523438,174.97254943847656
1,144,720,249.68304443359375,214.24191284179688,170.02041625976562
1,145,725,247.06600952148438,211.57955932617188,167.4322052001953
1,146,730,245.620361328125,210.08802795410156,166.0068359375
1,147,735,244.20413208007812,208.60659790039062,164.5755615234375
1,148,740,241.79083251953125,206.06471252441406,162.0458221435547
1,149,745,238.44488525390625,202.4713134765625,158.3894805908203
1,150,750,237.17837524414062,200.79896545410156,156.53851318359375
1,151,755,237.06776428222656,200.1248016357422,155.5433807373047
1,152,760,238.68487548828125,201.05572509765625,156.00694274902344
1,153,765,242.48452758789062,204.09642028808594,158.4536590576172
1,154,770,248.8336944580078,209.66297912597656,163.34353637695312
1,155,775,257.9398193359375,218.00218200683594,170.9887237548828
1,156,780,269.2118225097656,228.54734802246094,180.89451599121094
1,157,785,280.44830322265625,239.10206604003906,190.91700744628906
1,158,790,289.2904052734375,247.29254150390625,198.69802856445312
1,159,795,294.7147216796875,252.06813049316406,203.17051696777344
1,160,800,298.42138671875,255.10162353515625,205.9757537841797
1,161,805,302.6363525390625,258.601318359375,209.2910919189453
1,162,810,308.48089599609375,263.68438720703125,214.21038818359375
1,163,815,314.69464111328125,269.09844970703125,219.4667510986328
1,164,820,319.57659912109375,273.15869140625,223.36819458007812
1,165,825,322.4308166503906,275.1890869140625,225.23651123046875
1,166,830,324.7076721191406,276.6600341796875,226.5427703857422
1,167,835,328.17694091796875,279.3590393066406,229.0764617919922
1,168,840,333.1467590332031,283.6083068847656,233.16212463378906
1,169,845,336.8241271972656,286.6247253417969,236.0185089111328
1,170,850,335.95318603515625,285.15838623046875,234.39694213867188
1,171,855,329.408447265625,278.0860595703125,227.17449951171875
1,172,860,320.5895080566406,268.806640625,217.74954223632812
1,173,865,313.7496643066406,261.5703430175781,210.3707733154297
1,174,870,311.439453125,258.9233093261719,207.58192443847656
1,175,875,312.5882263183594,259.7900085449219,208.30433654785156
