case,step,minute,cgm
0,121,605,163.5247344970703
0,122,610,161.42259216308594
0,123,615,158.1407928466797
0,124,620,153.7313232421875
0,125,625,148.29742431640625
0,126,630,142.3643035888672
0,127,635,137.35609436035156
0,128,640,134.75100708007812
0,129,645,134.7761688232422
0,130,650,135.0020294189453
0,131,655,132.57997131347656
0,132,660,126.31602478027344
0,133,665,118.53372955322266
0,134,670,112.24336242675781
0,135,675,109.33235931396484
0,136,680,109.3031997680664
0,137,685,111.11107635498047
0,138,690,113.8255386352539
0,139,695,116.7599105834961
0,140,700,119.3009033203125
0,141,705,120.96575164794922
0,142,710,121.54950714111328
0,143,715,120.9411392211914
0,144,720,119.25911712646484
0,145,725,117.10952758789062
0,146,730,115.21929168701172
0,147,735,114.37129211425781
0,148,740,115.47468566894531
0,149,745,115.58480072021484
0,150,750,104.29569244384766
0,151,755,99.65279388427734
0,152,760,100.4693832397461
0,153,765,105.41041564941406
0,154,770,113.0157241821289
0,155,775,121.75071716308594
0,156,780,130.18316650390625
0,157,785,137.20790100097656
0,158,790,141.96922302246094
0,159,795,144.25550842285156
0,160,800,145.0532684326172
0,161,805,145.58770751953125
0,162,810,146.53761291503906
0,163,815,147.38182067871094
0,164,820,147.37477111816406
0,165,825,146.30564880371094
0,166,830,145.11654663085938
0,167,835,144.95225524902344
0,168,840,146.4757080078125
0,169,845,149.34046936035156
0,170,850,152.9409637451172
0,171,855,156.52703857421875
0,172,860,159.0472412109375
0,173,865,159.45787048339844
0,174,870,157.3489990234375
0,175,875,153.6588134765625
0,176,880,149.6433563232422
0,177,885,146.5598602294922
0,178,890,145.6669464111328
0,179,895,148.15049743652344
0,180,900,152.95474243164062
0,181,905,153.3875732421875
0,182,910,151.33885192871094
0,183,915,148.69940185546875
0,184,920,147.36004638671875
0,185,925,149.0756072998047
0,186,930,154.52249145507812
0,187,935,162.09056091308594
0,188,940,169.6717529296875
0,189,945,175.44100952148438
0,190,950,178.1768035888672
0,191,955,176.94061279296875
0,192,960,172.01834106445312
0,193,965,166.3197784423828
0,194,970,163.16940307617188
0,195,975,164.259521484375
0,196,980,167.8108673095703
0,197,985,171.35557556152344
0,198,990,173.3878631591797
0,199,995,174.43190002441406
0,200,1000,175.43405151367188
0,201,1005,176.85311889648438
0,202,1010,178.11306762695312
0,203,1015,178.4683837890625
0,204,1020,177.55934143066406
0,205,1025,175.8549041748047
0,206,1030,174.01486206054688
0,207,1035,172.6943817138672
0,208,1040,172.5452117919922
0,209,1045,171.3580322265625
0,210,1050,161.38294982910156
0,211,1055,155.1156768798828
0,212,1060,151.72207641601562
0,213,1065,150.36618041992188
0,214,1070,150.21034240722656
0,215,1075,150.4285430908203
0,216,1080,150.2987518310547
0,217,1085,149.3216094970703
0,218,1090,147.0626983642578
0,219,1095,143.19387817382812
0,220,1100,137.61415100097656
0,221,1105,130.34710693359375
0,222,1110,121.98973083496094
0,223,1115,114.35842895507812
0,224,1120,109.4161376953125
0,225,1125,108.00566101074219
0,226,1130,108.59010314941406
0,227,1135,109.18563842773438
0,228,1140,108.7144775390625
0,229,1145,108.02436065673828
0,230,1150,108.32386016845703
0,231,1155,110.0842514038086
0,232,1160,112.21025848388672
0,233,1165,113.31165313720703
0,234,1170,112.58776092529297
0,235,1175,110.49073028564453
0,236,1180,107.76750183105469
0,237,1185,105.16502380371094
0,238,1190,103.43025970458984
0,239,1195,104.92925262451172
0,240,1200,113.25196838378906
0,241,1205,114.85594177246094
0,242,1210,111.70671081542969
0,243,1215,105.76985168457031
0,244,1220,99.01102447509766
0,245,1225,93.30957794189453
0,246,1230,89.85393524169922
0,247,1235,88.36425018310547
0,248,1240,88.23307800292969
0,249,1245,88.99539184570312
0,250,1250,90.48882293701172
0,251,1255,92.61134338378906
0,252,1260,95.17353057861328
0,253,1265,97.80023956298828
0,254,1270,100.07888793945312
0,255,1275,101.64662170410156
0,256,1280,102.24626922607422
0,257,1285,101.69758605957031
0,258,1290,100.23676300048828
0,259,1295,98.98480987548828
0,260,1300,99.17219543457031
0,261,1305,101.23938751220703
0,262,1310,103.94804382324219
0,263,1315,105.7563247680664
0,264,1320,105.85466003417969
0,265,1325,104.98942565917969
0,266,1330,104.27312469482422
0,267,1335,104.81830596923828
0,268,1340,107.73754119873047
0,269,1345,112.38312530517578
0,270,1350,113.22386932373047
0,271,1355,112.76443481445312
0,272,1360,111.12727355957031
0,273,1365,108.43489074707031
0,274,1370,104.80978393554688
0,275,1375,100.40918731689453
0,276,1380,95.6678237915039
0,277,1385,91.61012268066406
0,278,1390,89.29692840576172
0,279,1395,88.97034454345703
0,280,1400,89.13268280029297
0,281,1405,88.01698303222656
0,282,1410,84.97712707519531
0,283,1415,81.74876403808594
0,284,1420,80.49520874023438
0,285,1425,82.31791687011719
0,286,1430,86.06185150146484
0,287,1435,90.11065673828125
1,0,0,146.70518493652344
1,1,5,148.71803283691406
1,2,10,159.01300048828125
1,3,15,169.82687377929688
1,4,20,178.05870056152344
1,5,25,181.1870574951172
1,6,30,178.87767028808594
1,7,35,175.17098999023438
1,8,40,174.87278747558594
1,9,45,180.46066284179688
1,10,50,189.40818786621094
1,11,55,198.19139099121094
1,12,60,204.57261657714844
1,13,65,209.09840393066406
1,14,70,212.89834594726562
1,15,75,216.86740112304688
1,16,80,221.47244262695312
1,17,85,227.03382873535156
1,18,90,233.62008666992188
1,19,95,240.7930450439453
1,20,100,248.02272033691406
1,21,105,254.71209716796875
1,22,110,260.05517578125
1,23,115,263.2595520019531
1,24,120,263.983642578125
1,25,125,262.8350830078125
1,26,130,260.64056396484375
1,27,135,258.221923828125
1,28,140,256.39739990234375
1,29,145,254.82215881347656
1,30,150,251.12020874023438
1,31,155,251.47349548339844
1,32,160,254.49171447753906
1,33,165,258.7854309082031
1,34,170,262.9662170410156
1,35,175,265.7619323730469
1,36,180,266.8232727050781
1,37,185,267.7606201171875
1,38,190,270.47088623046875
1,39,195,275.4555969238281
1,40,200,280.251708984375
1,41,205,281.9405517578125
1,42,210,279.5561828613281
1,43,215,276.2861633300781
1,44,220,276.00201416015625
1,45,225,280.24420166015625
1,46,230,285.6025695800781
1,47,235,287.7839660644531
1,48,240,284.7422180175781
1,49,245,279.2044372558594
1,50,250,274.8537292480469
1,51,255,274.021240234375
1,52,260,276.16217041015625
1,53,265,280.0673522949219
1,54,270,284.6180114746094
1,55,275,288.885498046875
1,56,280,291.9861145019531
1,57,285,293.03631591796875
1,58,290,291.1524963378906
1,59,295,287.33984375
1,60,300,286.90789794921875
1,61,305,283.927734375
1,62,310,279.5553894042969
1,63,315,275.0069274902344
1,64,320,271.6281433105469
1,65,325,270.734375
1,66,330,272.78387451171875
1,67,335,276.3566589355469
1,68,340,279.60650634765625
1,69,345,281.49920654296875
1,70,350,282.8651428222656
1,71,355,284.86798095703125
1,72,360,288.0679931640625
1,73,365,291.8000793457031
1,74,370,295.2109069824219
1,75,375,297.8037414550781
1,76,380,299.7359924316406
1,77,385,301.33709716796875
1,78,390,302.99578857421875
1,79,395,305.21258544921875
1,80,400,308.43841552734375
1,81,405,312.56072998046875
1,82,410,316.2794494628906
1,83,415,318.115478515625
1,84,420,317.40594482421875
1,85,425,315.2250061035156
1,86,430,313.05682373046875
1,87,435,312.38763427734375
1,88,440,314.70599365234375
1,89,445,319.0315856933594
1,90,450,318.9200439453125
1,91,455,322.9115905761719
1,92,460,328.79193115234375
1,93,465,334.34521484375
1,94,470,337.3523864746094
1,95,475,335.8112487792969
1,96,480,329.4846496582031
1,97,485,321.8927001953125
1,98,490,317.17877197265625
1,99,495,317.4219970703125
1,100,500,320.3206481933594
1,101,505,322.6986999511719
1,102,510,322.6219787597656
1,103,515,320.7921142578125
1,104,520,318.4727783203125
1,105,525,316.4373474121094
1,106,530,314.41192626953125
1,107,535,311.9250793457031
1,108,540,308.8824157714844
1,109,545,305.98699951171875
1,110,550,304.05865478515625
1,111,555,303.3454284667969
1,112,560,302.87945556640625
1,113,565,301.47503662109375
1,114,570,298.4934387207031
1,115,575,294.4590759277344
1,116,580,290.16925048828125
1,117,585,286.4204406738281
1,118,590,284.0081481933594
1,119,595,282.0896911621094
1,120,600,276.5572814941406
1,121,605,274.4075012207031
1,122,610,274.5019836425781
1,123,615,275.7016296386719
1,124,620,276.8665771484375
1,125,625,276.9277648925781
1,126,630,275.3875427246094
1,127,635,272.9631652832031
1,128,640,270.6079406738281
1,129,645,268.8797607421875
1,130,650,267.4966735839844
1,131,655,266.0127258300781
1,132,660,264.2525939941406
1,133,665,262.61651611328125
1,134,670,261.60614013671875
1,135,675,261.4525146484375
1,136,680,261.8118591308594
1,137,685,262.1851501464844
1,138,690,261.9132385253906
1,139,695,259.9969787597656
1,140,700,255.48524475097656
1,141,705,248.45021057128906
1,142,710,241.13906860351562
1,143,715,236.16351318359375
1,144,720,234.95718383789062
1,145,725,236.4507293701172
1,146,730,238.99339294433594
1,147,735,240.9887237548828
1,148,740,240.95571899414062
1,149,745,239.46763610839844
1,150,750,242.07456970214844
1,151,755,244.06475830078125
1,152,760,246.10244750976562
1,153,765,248.73484802246094
1,154,770,252.42135620117188
1,155,775,257.4859924316406
1,156,780,263.6475830078125
1,157,785,269.42572021484375
1,158,790,273.23895263671875
1,159,795,274.5202941894531
1,160,800,274.744140625
1,161,805,275.7922058105469
1,162,810,278.7787170410156
1,163,815,283.1521301269531
1,164,820,288.01556396484375
1,165,825,292.889892578125
1,166,830,298.1946105957031
1,167,835,304.4656677246094
1,168,840,311.5028381347656
1,169,845,317.5460510253906
1,170,850,320.6275939941406
1,171,855,320.0484313964844
1,172,860,317.80413818359375
1,173,865,316.39093017578125
1,174,870,317.2251892089844
1,175,875,319.42559814453125
1,176,880,321.5704650878906
1,177,885,322.2372741699219
1,178,890,320.0010681152344
1,179,895,316.53192138671875
1,180,900,320.57330322265625
1,181,905,322.2264099121094
1,182,910,322.1225280761719
1,183,915,320.8887634277344
1,184,920,319.1501770019531
1,185,925,317.51116943359375
1,186,930,316.4083557128906
1,187,935,315.92059326171875
1,188,940,316.0262451171875
1,189,945,316.5464782714844
1,190,950,316.9626770019531
1,191,955,316.7127685546875
1,192,960,315.5086975097656
1,193,965,313.6401672363281
1,194,970,311.486328125
1,195,975,309.0478515625
1,196,980,305.519775390625
1,197,985,300.02642822265625
1,198,990,292.6448059082031
1,199,995,285.4766540527344
1,200,1000,280.9360046386719
1,201,1005,280.1282043457031
1,202,1010,281.3789367675781
1,203,1015,282.4609375
1,204,1020,281.96124267578125
1,205,1025,280.1988220214844
1,206,1030,277.8993225097656
1,207,1035,275.7874755859375
1,208,1040,274.5871887207031
1,209,1045,273.5093078613281
1,210,1050,268.3717346191406
1,211,1055,264.2872009277344
1,212,1060,261.0485534667969
1,213,1065,258.44793701171875
1,214,1070,256.277099609375
1,215,1075,254.34771728515625
1,216,1080,252.63525390625
1,217,1085,251.46360778808594
1,218,1090,251.19973754882812
1,219,1095,251.90097045898438
1,220,1100,252.96701049804688
1,221,1105,253.68661499023438
1,222,1110,253.70004272460938
1,223,1115,253.3946990966797
1,224,1120,253.29183959960938
1,225,1125,253.578125
1,226,1130,253.72927856445312
1,227,1135,253.12640380859375
1,228,1140,251.73245239257812
1,229,1145,250.746826171875
1,230,1150,251.53147888183594
1,231,1155,254.42111206054688
1,232,1160,257.56768798828125
1,233,1165,258.737548828125
1,234,1170,256.72100830078125
1,235,1175,252.48435974121094
1,236,1180,247.50584411621094
1,237,1185,243.2637481689453
1,238,1190,241.2363739013672
1,239,1195,241.73692321777344
1,240,1200,241.72659301757812
1,241,1205,242.82203674316406
1,242,1210,244.3271942138672
1,243,1215,245.54603576660156
1,244,1220,245.7825927734375
1,245,1225,244.409912109375
1,246,1230,241.3532257080078
1,247,1235,237.7111053466797
1,248,1240,234.7824249267578
1,249,1245,233.25953674316406
1,250,1250,232.54586791992188
1,251,1255,231.78839111328125
1,252,1260,230.5079345703125
1,253,1265,229.0198211669922
1,254,1270,227.80645751953125
1,255,1275,227.1914520263672
1,256,1280,227.160888671875
1,257,1285,227.62953186035156
1,258,1290,228.57704162597656
1,259,1295,230.12091064453125
1,260,1300,232.366455078125
1,261,1305,235.06259155273438
1,262,1310,237.2006072998047
1,263,1315,237.68655395507812
1,264,1320,236.1698455810547
1,265,1325,233.8795623779297
1,266,1330,232.41650390625
1,267,1335,233.38150024414062
1,268,1340,238.37539672851562
1,269,1345,244.16522216796875
1,270,1350,236.69992065429688
1,271,1355,231.94564819335938
1,272,1360,229.65931701660156
1,273,1365,229.597900390625
1,274,1370,231.51837158203125
1,275,1375,235.10995483398438
1,276,1380,239.51951599121094
1,277,1385,242.7415313720703
1,278,1390,242.67274475097656
1,279,1395,238.59767150878906
1,280,1400,232.74981689453125
1,281,1405,227.90866088867188
1,282,1410,225.6708221435547
1,283,1415,225.1193084716797
1,284,1420,224.8109893798828
1,285,1425,223.82485961914062
1,286,1430,222.3495330810547
1,287,1435,220.82066345214844
2,0,0,154.60440063476562
2,1,5,155.0360565185547
2,2,10,156.82443237304688
2,3,15,156.7213897705078
2,4,20,154.5286407470703
2,5,25,150.18869018554688
2,6,30,144.4172821044922
2,7,35,139.5364990234375
2,8,40,138.0657196044922
2,9,45,141.04856872558594
2,10,50,146.37826538085938
2,11,55,151.35296630859375
2,12,60,154.34686279296875
2,13,65,156.06906127929688
2,14,70,157.70364379882812
2,15,75,160.1373291015625
2,16,80,163.68557739257812
2,17,85,168.45802307128906
2,18,90,174.10316467285156
2,19,95,179.31991577148438
2,20,100,182.74148559570312
2,21,105,184.02391052246094
2,22,110,184.93797302246094
2,23,115,187.6130828857422
2,24,120,192.9840087890625
2,25,125,199.43118286132812
2,26,130,204.72999572753906
2,27,135,206.65045166015625
2,28,140,202.95767211914062
2,29,145,197.77615356445312
2,30,150,209.34458923339844
2,31,155,216.13397216796875
2,32,160,218.9255828857422
2,33,165,218.50045776367188
2,34,170,215.63978576660156
2,35,175,211.144287109375
2,36,180,205.9679718017578
2,37,185,201.389892578125
2,38,190,198.72174072265625
2,39,195,198.9215087890625
2,40,200,202.1947784423828
2,41,205,208.4570770263672
2,42,210,216.7227783203125
2,43,215,224.09188842773438
2,44,220,227.47459411621094
2,45,225,225.8809356689453
2,46,230,222.78652954101562
2,47,235,222.40960693359375
2,48,240,226.51834106445312
2,49,245,231.67787170410156
2,50,250,233.48757934570312
2,51,255,229.61053466796875
2,52,260,222.09400939941406
2,53,265,213.912109375
2,54,270,207.1868438720703
2,55,275,202.2259979248047
2,56,280,198.91204833984375
2,57,285,197.1291046142578
2,58,290,196.7624053955078
2,59,295,197.5652618408203
2,60,300,198.34239196777344
2,61,305,196.89491271972656
2,62,310,193.70443725585938
2,63,315,189.30599975585938
2,64,320,184.34983825683594
2,65,325,179.54014587402344
2,66,330,175.5387420654297
2,67,335,172.87527465820312
2,68,340,171.93824768066406
2,69,345,172.80894470214844
2,70,350,175.032470703125
2,71,355,178.01390075683594
2,72,360,181.26138305664062
2,73,365,184.55677795410156
2,74,370,187.7886505126953
2,75,375,190.7939453125
2,76,380,193.20645141601562
2,77,385,194.65625
2,78,390,195.01324462890625
2,79,395,194.63584899902344
2,80,400,194.006103515625
2,81,405,193.71987915039062
2,82,410,194.62481689453125
2,83,415,197.5391845703125
2,84,420,202.59962463378906
2,85,425,208.49998474121094
2,86,430,213.5942840576172
2,87,435,216.23663330078125
2,88,440,214.78187561035156
2,89,445,209.08416748046875
2,90,450,204.4400634765625
2,91,455,203.0608673095703
2,92,460,203.64019775390625
2,93,465,204.8724365234375
2,94,470,205.45205688476562
2,95,475,204.21038818359375
2,96,480,201.07815551757812
2,97,485,198.32310485839844
2,98,490,198.57125854492188
2,99,495,202.939453125
2,100,500,209.3432159423828
2,101,505,215.0696563720703
2,102,510,218.4269561767578
2,103,515,219.8981475830078
2,104,520,220.42127990722656
2,105,525,220.4715118408203
2,106,530,219.53810119628906
2,107,535,216.96170043945312
2,108,540,212.7256317138672
2,109,545,208.1733856201172
2,110,550,204.84580993652344
2,111,555,203.2852020263672
2,112,560,201.90841674804688
2,113,565,198.7622528076172
2,114,570,192.92852783203125
2,115,575,185.68727111816406
2,116,580,178.83554077148438
2,117,585,174.17019653320312
2,118,590,173.487548828125
2,119,595,176.9624481201172
2,120,600,179.60906982421875
2,121,605,181.6645965576172
2,122,610,183.0948944091797
2,123,615,183.8649139404297
2,124,620,183.93870544433594
2,125,625,183.29087829589844
2,126,630,181.98619079589844
2,127,635,180.2817840576172
2,128,640,178.57464599609375
2,129,645,178.02146911621094
2,130,650,181.39401245117188
2,131,655,191.42572021484375
2,132,660,207.50619506835938
2,133,665,221.91981506347656
2,134,670,225.89413452148438
2,135,675,215.57835388183594
2,136,680,197.58053588867188
2,137,685,180.57566833496094
2,138,690,170.08758544921875
2,139,695,164.94424438476562
2,140,700,162.4895782470703
2,141,705,160.79969787597656
2,142,710,159.50680541992188
2,143,715,158.60655212402344
2,144,720,158.07351684570312
2,145,725,157.8372344970703
2,146,730,157.8220672607422
2,147,735,157.99758911132812
2,148,740,158.4312286376953
2,149,745,158.41734313964844
2,150,750,156.06381225585938
2,151,755,156.77978515625
2,152,760,160.2655792236328
2,153,765,166.1243133544922
2,154,770,173.88624572753906
2,155,775,182.9650115966797
2,156,780,192.2410125732422
2,157,785,199.53533935546875
2,158,790,202.67816162109375
2,159,795,201.24783325195312
2,160,800,198.44671630859375
2,161,805,198.1290740966797
2,162,810,202.3081817626953
2,163,815,209.03919982910156
2,164,820,215.55787658691406
2,165,825,220.03041076660156
2,166,830,222.60903930664062
2,167,835,223.93443298339844
2,168,840,224.8555908203125
2,169,845,226.67269897460938
2,170,850,230.63943481445312
2,171,855,236.7972869873047
2,172,860,242.6136932373047
2,173,865,245.125244140625
2,174,870,242.76202392578125
2,175,875,236.91433715820312
2,176,880,229.669921875
2,177,885,223.11758422851562
2,178,890,219.3466339111328
2,179,895,219.49127197265625
2,180,900,220.375
2,181,905,218.15614318847656
2,182,910,214.17172241210938
2,183,915,209.75367736816406
2,184,920,206.22816467285156
2,185,925,204.82554626464844
2,186,930,206.0500030517578
2,187,935,208.86947631835938
2,188,940,211.91505432128906
2,189,945,214.0144500732422
2,190,950,214.41281127929688
2,191,955,212.56240844726562
2,192,960,208.76181030273438
2,193,965,205.10226440429688
2,194,970,203.9188690185547
2,195,975,206.101806640625
2,196,980,209.46620178222656
2,197,985,211.24069213867188
2,198,990,209.74151611328125
2,199,995,205.5944061279297
2,200,1000,199.9746856689453
2,201,1005,194.10745239257812
2,202,1010,189.32366943359375
2,203,1015,186.8861846923828
2,204,1020,187.3166961669922
2,205,1025,189.5624542236328
2,206,1030,192.19955444335938
2,207,1035,193.80311584472656
2,208,1040,192.94725036621094
2,209,1045,191.71714782714844
2,210,1050,199.3322296142578
2,211,1055,201.3700714111328
2,212,1060,199.44473266601562
2,213,1065,195.1695098876953
2,214,1070,190.1571044921875
2,215,1075,185.93478393554688
2,216,1080,183.35073852539062
2,217,1085,181.8107452392578
2,218,1090,180.4207000732422
2,219,1095,178.60426330566406
2,220,1100,176.46102905273438
2,221,1105,174.25051879882812
2,222,1110,172.24147033691406
2,223,1115,170.72251892089844
2,224,1120,169.94903564453125
2,225,1125,169.8744354248047
2,226,1130,169.81048583984375
2,227,1135,168.98745727539062
2,228,1140,167.19189453125
2,229,1145,165.39251708984375
2,230,1150,164.76368713378906
2,231,1155,165.8999786376953
2,232,1160,168.16397094726562
2,233,1165,170.66221618652344
2,234,1170,172.77256774902344
2,235,1175,174.4493865966797
2,236,1180,175.7826385498047
2,237,1185,176.8623504638672
2,238,1190,177.77854919433594
2,239,1195,176.85919189453125
2,240,1200,170.24209594726562
2,241,1205,169.99026489257812
2,242,1210,174.1322784423828
2,243,1215,180.69676208496094
2,244,1220,187.7123565673828
2,245,1225,193.2623291015625
2,246,1230,195.86614990234375
2,247,1235,194.97027587890625
2,248,1240,190.36505126953125
2,249,1245,182.84690856933594
2,250,1250,175.35012817382812
2,251,1255,171.1177978515625
2,252,1260,171.83917236328125
2,253,1265,175.90155029296875
2,254,1270,180.94686889648438
2,255,1275,184.8695068359375
2,256,1280,186.10028076171875
2,257,1285,183.3679656982422
2,258,1290,176.77511596679688
2,259,1295,169.34353637695312
2,260,1300,164.5700225830078
2,261,1305,164.2557830810547
2,262,1310,166.59896850585938
2,263,1315,169.06765747070312
2,264,1320,170.07147216796875
2,265,1325,170.020751953125
2,266,1330,169.7965850830078
2,267,1335,170.2801055908203
2,268,1340,172.35247802734375
2,269,1345,174.69793701171875
2,270,1350,170.64833068847656
2,271,1355,166.02764892578125
2,272,1360,161.66390991210938
2,273,1365,158.38516235351562
2,274,1370,157.01950073242188
2,275,1375,158.26370239257812
2,276,1380,161.76429748535156
2,277,1385,164.9359130859375
2,278,1390,164.89280700683594
2,279,1395,160.54722595214844
2,280,1400,154.632080078125
2,281,1405,150.578369140625
2,282,1410,150.20974731445312
2,283,1415,151.9342498779297
2,284,1420,153.45123291015625
2,285,1425,153.22027587890625
2,286,1430,151.3162384033203
2,287,1435,148.2218017578125
3,0,0,148.1040802001953
3,1,5,148.61880493164062
3,2,10,151.55287170410156
3,3,15,155.97032165527344
3,4,20,160.31182861328125
3,5,25,163.282470703125
3,6,30,164.53359985351562
3,7,35,165.5955047607422
3,8,40,168.275146484375
3,9,45,172.941650390625
3,10,50,176.88311767578125
3,11,55,176.959716796875
3,12,60,172.30047607421875
3,13,65,166.85415649414062
3,14,70,165.35121154785156
3,15,75,169.8047332763672
3,16,80,176.47506713867188
3,17,85,180.5778350830078
3,18,90,179.83120727539062
3,19,95,177.2775421142578
3,20,100,176.96446228027344
3,21,105,180.9708709716797
3,22,110,187.19589233398438
3,23,115,192.7010955810547
3,24,120,195.6911163330078
3,25,125,196.79322814941406
3,26,130,197.2124481201172
3,27,135,198.1622772216797
3,28,140,200.86192321777344
3,29,145,204.88259887695312
3,30,150,205.74505615234375
3,31,155,207.9629364013672
3,32,160,211.1829833984375
3,33,165,215.05026245117188
3,34,170,219.2081756591797
3,35,175,223.2859649658203
3,36,180,226.81106567382812
3,37,185,229.09629821777344
3,38,190,229.45999145507812
3,39,195,227.6726531982422
3,40,200,224.46644592285156
3,41,205,220.76951599121094
3,42,210,217.26829528808594
3,43,215,214.1360321044922
3,44,220,211.45606994628906
3,45,225,209.55868530273438
3,46,230,209.29898071289062
3,47,235,211.5296173095703
3,48,240,216.0959930419922
3,49,245,220.7030487060547
3,50,250,222.73345947265625
3,51,255,221.02125549316406
3,52,260,217.4845733642578
3,53,265,214.65725708007812
3,54,270,214.19427490234375
3,55,275,215.88316345214844
3,56,280,219.07176208496094
3,57,285,223.10739135742188
3,58,290,227.3368682861328
3,59,295,228.5372314453125
3,60,300,220.5849609375
3,61,305,221.45994567871094
3,62,310,227.53721618652344
3,63,315,235.22023010253906
3,64,320,240.93772888183594
3,65,325,241.43878173828125
3,66,330,235.90382385253906
3,67,335,228.65597534179688
3,68,340,224.9088592529297
3,69,345,227.49676513671875
3,70,350,234.23472595214844
3,71,355,241.83749389648438
3,72,360,247.7416534423828
3,73,365,250.93544006347656
3,74,370,250.852294921875
3,75,375,247.57469177246094
3,76,380,242.5654296875
3,77,385,237.57931518554688
3,78,390,234.01087951660156
3,79,395,232.4659881591797
3,80,400,233.30667114257812
3,81,405,236.37893676757812
3,82,410,240.4218292236328
3,83,415,243.9753875732422
3,84,420,246.07757568359375
3,85,425,246.82594299316406
3,86,430,246.5652618408203
3,87,435,245.6378936767578
3,88,440,244.38414001464844
3,89,445,243.99310302734375
3,90,450,247.00326538085938
3,91,455,248.9304656982422
3,92,460,250.01792907714844
3,93,465,250.50865173339844
3,94,470,250.64573669433594
3,95,475,250.65478515625
3,96,480,250.62060546875
3,97,485,250.32870483398438
3,98,490,249.5379180908203
3,99,495,248.35594177246094
3,100,500,247.63119506835938
3,101,505,248.29620361328125
3,102,510,250.56028747558594
3,103,515,253.09552001953125
3,104,520,254.29685974121094
3,105,525,253.23568725585938
3,106,530,250.4208221435547
3,107,535,246.70262145996094
3,108,540,242.96060180664062
3,109,545,240.1367950439453
3,110,550,239.10939025878906
3,111,555,240.1329803466797
3,112,560,242.13804626464844
3,113,565,243.81008911132812
3,114,570,244.3716278076172
3,115,575,244.18756103515625
3,116,580,243.89137268066406
3,117,585,244.11651611328125
3,118,590,245.49668884277344
3,119,595,248.38818359375
3,120,600,251.18112182617188
